statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,CashAndDueFromBanks,2021,mapped,113846000000.0,113846,PASS,Cash and due from banks $,2022,"label='Cash and due from banks $' x1,000,000 sheet=113,846.000"
balance_sheet,GrossLoan,2021,mapped,721664000000.0,721664,PASS,Loans total,2022,"label='Loans total' x1,000,000 sheet=721,664.000"
balance_sheet,MoneyMarketInvestments,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2021,mapped,717575000000.0,717575,PASS,Loans net total,2022,"label='Loans net total' x1,000,000 sheet=717,575.000"
balance_sheet,OtherAssets,2021,mapped,61883000000.0,61883,PASS,Other assets (Note 13),2022,"label='Other assets (Note 13)' x1,000,000 sheet=61,883.000"
balance_sheet,RetainedEarnings,2021,mapped,71795000000.0,71795,PASS,Retained earnings,2022,"label='Retained earnings' x1,000,000 sheet=71,795.000"
balance_sheet,SecuritiesAndInvestments,2021,mapped,284724000000.0,284724,PASS,Securities total,2022,"label='Securities total' x1,000,000 sheet=284,724.000"
balance_sheet,StockholdersEquity,2021,mapped,98667000000.0,98667,PASS,Equity attributable to shareholders total,2022,"label='Equity attributable to shareholders total' x1,000,000 sheet=98,667.000"
balance_sheet,TotalAssets,2021,mapped,1706323000000.0,1.70632e+06,PASS,Total assets $,2022,"label='Total assets $' x1,000,000 sheet=1,706,323.000"
balance_sheet,TotalDeposits,2021,mapped,1100831000000.0,1.10083e+06,PASS,Deposits total,2022,"label='Deposits total' x1,000,000 sheet=1,100,831.000"
balance_sheet,TotalEquityGrossMinorityInterest,2021,mapped,98762000000.0,98762,PASS,Total equity,2022,"label='Total equity' x1,000,000 sheet=98,762.000"
balance_sheet,TotalLiabilities,2021,mapped,1607561000000.0,1.60756e+06,PASS,Total liabilities,2022,"label='Total liabilities' x1,000,000 sheet=1,607,561.000"
cash_flow,AssetImpairmentCharge,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2021,mapped,118888000000.0,118888,PASS,Cash and due from banks at beginning of period (1),2022,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=118,888.000"
cash_flow,CapitalExpenditure,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2021,mapped,-5042000000.0,-5042,PASS,Net change in cash and due from banks,2022,"label='Net change in cash and due from banks' x1,000,000 sheet=-5,042.000"
cash_flow,DepreciationAmortizationDepletion,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2021,mapped,-2810000000.0,-2810,PASS,Effect of exchange rate changes on cash and due from banks,2022,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-2,810.000"
cash_flow,EndCashPosition,2021,mapped,113846000000.0,113846,PASS,Cash and due from banks at end of period (1) $,2022,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=113,846.000"
cash_flow,FinancingCashFlow,2021,mapped,-5928000000.0,-5928,PASS,Net cash from (used in) financing activities,2022,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-5,928.000"
cash_flow,InvestingCashFlow,2021,mapped,-57348000000.0,-57348,PASS,Net cash from (used in) investing activities,2022,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-57,348.000"
cash_flow,IssuanceOfCapitalStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2021,mapped,16050000000.0,16050,PASS,Net income $,2022,"label='Net income $' x1,000,000 sheet=16,050.000"
cash_flow,NetIntangiblesPurchaseAndSale,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'shares repurchased and cancelled' appears only in notes
cash_flow,SaleOfInvestment,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2021,mapped,11.08,11.08,PASS,Basic earnings per share (in dollars) (Note 23) $,2022,label='Basic earnings per share (in dollars) (Note 23) $' sheet=0.000
income_statement,CreditLossesProvision,2021,mapped,-753000000.0,-753,PASS,Provision for credit losses (Notes 4 and 5),2022,"label='Provision for credit losses (Notes 4 and 5)' x1,000,000 sheet=-753.000"
income_statement,DilutedEPS,2021,mapped,11.06,11.06,PASS,Diluted earnings per share (in dollars) (Note 23),2022,label='Diluted earnings per share (in dollars) (Note 23)' sheet=0.000
income_statement,InterestExpense,2021,mapped,8143000000.0,8143,PASS,Interest expense total,2022,"label='Interest expense total' x1,000,000 sheet=8,143.000"
income_statement,InterestExpenseNonOperating,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncome,2021,mapped,28145000000.0,28145,PASS,Interest and dividend income total,2022,"label='Interest and dividend income total' x1,000,000 sheet=28,145.000"
income_statement,InterestIncomeNonOperating,2021,absent_on_face,0.0,,BUG_FACE,Interest and dividend income (Note 3),,zero-filled but concept on FACE (exact): 'Interest and dividend income (Note 3)'
income_statement,MinorityInterests,2021,mapped,-12000000.0,12,PASS,Non-controlling interests,2022,"label='Non-controlling interests' x1,000,000 sheet=-12.000"
income_statement,NetIncome,2021,mapped,16038000000.0,16038,PASS,Shareholders $,2022,"label='Shareholders $' x1,000,000 sheet=16,038.000"
income_statement,NetIncomeDiscontinuousOperations,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2021,mapped,20002000000.0,20002,PASS,Net interest income,2022,"label='Net interest income' x1,000,000 sheet=20,002.000"
income_statement,NetNonOperatingInterestIncomeExpense,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2021,mapped,25924000000.0,25924,PASS,Non-interest expense total,2022,"label='Non-interest expense total' x1,000,000 sheet=25,924.000"
income_statement,NonInterestIncome,2021,mapped,29691000000.0,29691,PASS,Non-interest income total,2022,"label='Non-interest income total' x1,000,000 sheet=29,691.000"
income_statement,OtherIncomeExpense,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2021,mapped,20631000000.0,20631,PASS,Income before income taxes,2022,"label='Income before income taxes' x1,000,000 sheet=20,631.000"
income_statement,ResearchAndDevelopment,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2021,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2021,mapped,4581000000.0,4581,PASS,Income taxes (Note 22),2022,"label='Income taxes (Note 22)' x1,000,000 sheet=-4,581.000"
income_statement,TotalRevenue,2021,mapped,49693000000.0,49693,PASS,Total revenue,2022,"label='Total revenue' x1,000,000 sheet=49,693.000"
cash_flow,FreeCashFlow,2021,derived,61044000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2021,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2021,derived,2592000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2021,derived,1450090416.0,,PASS,,,identities clean
income_statement,EBIT,2021,derived,20631000000.0,,PASS,,,identities clean
income_statement,EBITDA,2021,derived,23223000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2021,derived,49693000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2021,derived,16038000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2022,mapped,3753000000.0,-3753,PASS,Allowance for loan losses (Note 5),2023,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=3,753.000"
balance_sheet,CashAndDueFromBanks,2022,mapped,72397000000.0,72397,PASS,Cash and due from banks $,2023,"label='Cash and due from banks $' x1,000,000 sheet=72,397.000"
balance_sheet,GrossLoan,2022,mapped,823718000000.0,823718,PASS,Loans total,2023,"label='Loans total' x1,000,000 sheet=823,718.000"
balance_sheet,MoneyMarketInvestments,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2022,mapped,819965000000.0,819965,PASS,Loans net total,2023,"label='Loans net total' x1,000,000 sheet=819,965.000"
balance_sheet,OtherAssets,2022,mapped,80300000000.0,80300,PASS,Other assets (Note 13),2023,"label='Other assets (Note 13)' x1,000,000 sheet=80,300.000"
balance_sheet,RetainedEarnings,2022,mapped,78037000000.0,78037,PASS,Retained earnings,2023,"label='Retained earnings' x1,000,000 sheet=78,037.000"
balance_sheet,SecuritiesAndInvestments,2022,mapped,318223000000.0,318223,PASS,Securities total,2023,"label='Securities total' x1,000,000 sheet=318,223.000"
balance_sheet,StockholdersEquity,2022,mapped,108064000000.0,108064,PASS,Equity attributable to shareholders total,2023,"label='Equity attributable to shareholders total' x1,000,000 sheet=108,064.000"
balance_sheet,TotalAssets,2022,mapped,1917219000000.0,1.91722e+06,PASS,Total assets $,2023,"label='Total assets $' x1,000,000 sheet=1,917,219.000"
balance_sheet,TotalDeposits,2022,mapped,1208814000000.0,1.20881e+06,PASS,Deposits total,2023,"label='Deposits total' x1,000,000 sheet=1,208,814.000"
balance_sheet,TotalEquityGrossMinorityInterest,2022,mapped,108175000000.0,108175,PASS,Total equity,2023,"label='Total equity' x1,000,000 sheet=108,175.000"
balance_sheet,TotalLiabilities,2022,mapped,1809044000000.0,1.80904e+06,PASS,Total liabilities,2023,"label='Total liabilities' x1,000,000 sheet=1,809,044.000"
cash_flow,AssetImpairmentCharge,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2022,mapped,113846000000.0,113846,PASS,Cash and due from banks at beginning of period (1),2023,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=113,846.000"
cash_flow,CapitalExpenditure,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2022,mapped,-41449000000.0,-41449,PASS,Net change in cash and due from banks,2023,"label='Net change in cash and due from banks' x1,000,000 sheet=-41,449.000"
cash_flow,DepreciationAmortizationDepletion,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2022,mapped,-4152000000.0,-4152,PASS,Effect of exchange rate changes on cash and due from banks,2023,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-4,152.000"
cash_flow,EndCashPosition,2022,mapped,72397000000.0,72397,PASS,Cash and due from banks at end of period (1) $,2023,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=72,397.000"
cash_flow,FinancingCashFlow,2022,mapped,-2185000000.0,-2185,PASS,Net cash from (used in) financing activities,2023,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-2,185.000"
cash_flow,InvestingCashFlow,2022,mapped,-57054000000.0,-57054,PASS,Net cash from (used in) investing activities,2023,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-57,054.000"
cash_flow,IssuanceOfCapitalStock,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2022,mapped,15807000000.0,15807,PASS,Net income $,2023,"label='Net income $' x1,000,000 sheet=15,807.000"
cash_flow,NetIntangiblesPurchaseAndSale,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'shares repurchased and cancelled' appears only in notes
cash_flow,SaleOfInvestment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2022,mapped,11.08,11.08,PASS,Basic earnings per share (in dollars) (Note 23) $,2023,label='Basic earnings per share (in dollars) (Note 23) $' sheet=0.000
income_statement,CreditLossesProvision,2022,mapped,484000000.0,484,PASS,Provision for credit losses (Notes 4 and 5),2023,"label='Provision for credit losses (Notes 4 and 5)' x1,000,000 sheet=484.000"
income_statement,DilutedEPS,2022,mapped,11.06,11.06,PASS,Diluted earnings per share (in dollars) (Note 23),2023,label='Diluted earnings per share (in dollars) (Note 23)' sheet=0.000
income_statement,InterestExpense,2022,mapped,18054000000.0,18054,PASS,Interest expense total,2023,"label='Interest expense total' x1,000,000 sheet=18,054.000"
income_statement,InterestExpenseNonOperating,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncome,2022,mapped,40771000000.0,40771,PASS,Interest and dividend income total,2023,"label='Interest and dividend income total' x1,000,000 sheet=40,771.000"
income_statement,InterestIncomeNonOperating,2022,absent_on_face,0.0,,BUG_FACE,Interest and dividend income (Note 3),,zero-filled but concept on FACE (exact): 'Interest and dividend income (Note 3)'
income_statement,MinorityInterests,2022,mapped,-13000000.0,13,PASS,Non-controlling interests,2023,"label='Non-controlling interests' x1,000,000 sheet=-13.000"
income_statement,NetIncome,2022,mapped,15794000000.0,15794,PASS,Shareholders $,2023,"label='Shareholders $' x1,000,000 sheet=15,794.000"
income_statement,NetIncomeDiscontinuousOperations,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2022,mapped,22717000000.0,22717,PASS,Net interest income,2023,"label='Net interest income' x1,000,000 sheet=22,717.000"
income_statement,NetNonOperatingInterestIncomeExpense,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2022,mapped,26609000000.0,26609,PASS,Non-interest expense total,2023,"label='Non-interest expense total' x1,000,000 sheet=26,609.000"
income_statement,NonInterestIncome,2022,mapped,26268000000.0,26268,PASS,Non-interest income total,2023,"label='Non-interest income total' x1,000,000 sheet=26,268.000"
income_statement,OtherIncomeExpense,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2022,mapped,20109000000.0,20109,PASS,Income before income taxes,2023,"label='Income before income taxes' x1,000,000 sheet=20,109.000"
income_statement,ResearchAndDevelopment,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2022,mapped,4302000000.0,4302,PASS,Income taxes (Note 22),2023,"label='Income taxes (Note 22)' x1,000,000 sheet=-4,302.000"
income_statement,TotalRevenue,2022,mapped,48985000000.0,48985,PASS,Total revenue,2023,"label='Total revenue' x1,000,000 sheet=48,985.000"
cash_flow,FreeCashFlow,2022,derived,21942000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2022,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2022,derived,2652000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2022,derived,1428028933.0,,PASS,,,identities clean
income_statement,EBIT,2022,derived,20109000000.0,,PASS,,,identities clean
income_statement,EBITDA,2022,derived,22761000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2022,derived,48985000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2022,derived,15794000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2023,mapped,5004000000.0,-5004,PASS,Allowance for loan losses (Note 5),2024,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=5,004.000"
balance_sheet,CashAndDueFromBanks,2023,mapped,61989000000.0,61989,PASS,Cash and due from banks $,2024,"label='Cash and due from banks $' x1,000,000 sheet=61,989.000"
balance_sheet,GrossLoan,2023,mapped,857777000000.0,857777,PASS,Loans total,2024,"label='Loans total' x1,000,000 sheet=857,777.000"
balance_sheet,MoneyMarketInvestments,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2023,mapped,852773000000.0,852773,PASS,Loans net total,2024,"label='Loans net total' x1,000,000 sheet=852,773.000"
balance_sheet,OtherAssets,2023,mapped,81371000000.0,81371,PASS,Other assets (Note 13),2024,"label='Other assets (Note 13)' x1,000,000 sheet=81,371.000"
balance_sheet,RetainedEarnings,2023,mapped,81715000000.0,81715,PASS,Retained earnings,2024,"label='Retained earnings' x1,000,000 sheet=81,715.000"
balance_sheet,SecuritiesAndInvestments,2023,mapped,409730000000.0,409730,PASS,Securities total,2024,"label='Securities total' x1,000,000 sheet=409,730.000"
balance_sheet,StockholdersEquity,2023,mapped,115048000000.0,115048,PASS,Equity attributable to shareholders total,2024,"label='Equity attributable to shareholders total' x1,000,000 sheet=115,048.000"
balance_sheet,TotalAssets,2023,mapped,2006531000000.0,2.00653e+06,PASS,Total assets $,2024,"label='Total assets $' x1,000,000 sheet=2,006,531.000"
balance_sheet,TotalDeposits,2023,mapped,1231687000000.0,1.23169e+06,PASS,Deposits total,2024,"label='Deposits total' x1,000,000 sheet=1,231,687.000"
balance_sheet,TotalEquityGrossMinorityInterest,2023,mapped,115147000000.0,115147,PASS,Total equity,2024,"label='Total equity' x1,000,000 sheet=115,147.000"
balance_sheet,TotalLiabilities,2023,mapped,1891384000000.0,1.89138e+06,PASS,Total liabilities,2024,"label='Total liabilities' x1,000,000 sheet=1,891,384.000"
cash_flow,AssetImpairmentCharge,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2023,mapped,72397000000.0,72397,PASS,Cash and due from banks at beginning of period (1),2024,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=72,397.000"
cash_flow,CapitalExpenditure,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2023,mapped,-10408000000.0,-10408,PASS,Net change in cash and due from banks,2024,"label='Net change in cash and due from banks' x1,000,000 sheet=-10,408.000"
cash_flow,DepreciationAmortizationDepletion,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2023,mapped,1611000000.0,1611,PASS,Effect of exchange rate changes on cash and due from banks,2024,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=1,611.000"
cash_flow,EndCashPosition,2023,mapped,61989000000.0,61989,PASS,Cash and due from banks at end of period (1) $,2024,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=61,989.000"
cash_flow,FinancingCashFlow,2023,mapped,-9833000000.0,-9833,PASS,Net cash from (used in) financing activities,2024,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-9,833.000"
cash_flow,InvestingCashFlow,2023,mapped,-28265000000.0,-28265,PASS,Net cash from (used in) investing activities,2024,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-28,265.000"
cash_flow,IssuanceOfCapitalStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2023,mapped,14612000000.0,14612,PASS,Net income $,2024,"label='Net income $' x1,000,000 sheet=14,612.000"
cash_flow,NetIntangiblesPurchaseAndSale,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2023,mapped,10.33,10.33,PASS,Basic earnings per share (in dollars) (Note 22) $,2024,label='Basic earnings per share (in dollars) (Note 22) $' sheet=0.000
income_statement,CreditLossesProvision,2023,mapped,2468000000.0,2468,PASS,Provision for credit losses (Notes 4 and 5),2024,"label='Provision for credit losses (Notes 4 and 5)' x1,000,000 sheet=2,468.000"
income_statement,DilutedEPS,2023,mapped,10.32,10.32,PASS,Diluted earnings per share (in dollars) (Note 22),2024,label='Diluted earnings per share (in dollars) (Note 22)' sheet=0.000
income_statement,InterestExpense,2023,mapped,61862000000.0,61862,PASS,Interest expense total,2024,"label='Interest expense total' x1,000,000 sheet=61,862.000"
income_statement,InterestExpenseNonOperating,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2023,mapped,86991000000.0,86991,PASS,Interest and dividend income total,2024,"label='Interest and dividend income total' x1,000,000 sheet=86,991.000"
income_statement,InterestIncomeNonOperating,2023,absent_on_face,0.0,,BUG_FACE,Interest and dividend income (Note 3),,zero-filled but concept on FACE (exact): 'Interest and dividend income (Note 3)'
income_statement,MinorityInterests,2023,mapped,-7000000.0,7,PASS,Non-controlling interests,2024,"label='Non-controlling interests' x1,000,000 sheet=-7.000"
income_statement,NetIncome,2023,mapped,14605000000.0,14605,PASS,Shareholders $,2024,"label='Shareholders $' x1,000,000 sheet=14,605.000"
income_statement,NetIncomeDiscontinuousOperations,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2023,mapped,25129000000.0,25129,PASS,Net interest income,2024,"label='Net interest income' x1,000,000 sheet=25,129.000"
income_statement,NetNonOperatingInterestIncomeExpense,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2023,mapped,30813000000.0,30813,PASS,Non-interest expense total,2024,"label='Non-interest expense total' x1,000,000 sheet=30,813.000"
income_statement,NonInterestIncome,2023,mapped,26335000000.0,26335,PASS,Non-interest income total,2024,"label='Non-interest income total' x1,000,000 sheet=26,335.000"
