statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,StockholdersEquity,2022,mapped,5823700000.0,5823.7,PASS,Total common shareholders' equity,2024,"label=""Total common shareholders' equity"" x1,000,000 sheet=5,823.700"
balance_sheet,TotalAssets,2022,mapped,10396400000.0,10396.4,PASS,Total assets $,2024,"label='Total assets $' x1,000,000 sheet=10,396.400"
balance_sheet,TotalEquityGrossMinorityInterest,2022,mapped,5882200000.0,5882.2,PASS,Total equity $,2024,"label='Total equity $' x1,000,000 sheet=5,882.200"
balance_sheet,TotalLiabilities,2022,mapped,4514200000.0,4514.2,PASS,Total liabilities $,2024,"label='Total liabilities $' x1,000,000 sheet=4,514.200"
balance_sheet,TotalTaxPayable,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2022,mapped,531500000.0,531.5,PASS,"Cash and cash equivalents, beginning of period",2024,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=531.500"
cash_flow,CashDividendsPaid,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2022,mapped,-261600000.00000003,-261.6,PASS,Inventories,2024,"label='Inventories' x1,000,000 sheet=-261.600"
cash_flow,ChangeInOtherWorkingCapital,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2022,mapped,130400000.0,130.4,PASS,Accounts payable and accrued liabilities,2024,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=130.400"
cash_flow,ChangeInPrepaidAssets,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2022,mapped,-113400000.0,-113.4,PASS,Decrease in cash and cash equivalents,2024,"label='Decrease in cash and cash equivalents' x1,000,000 sheet=-113.400"
cash_flow,DepreciationAmortizationDepletion,2022,mapped,784000000.0,784,PASS,"Depreciation, depletion and amortization",2024,"label='Depreciation, depletion and amortization' x1,000,000 sheet=784.000"
cash_flow,EffectOfExchangeRateChanges,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2022,mapped,418100000.0,418.1,PASS,"Cash and cash equivalents, end of period $",2024,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=418.100"
cash_flow,IssuanceOfCapitalStock,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2022,mapped,-764200000.0,-764.2,PASS,"Additions to property, plant and equipment",2024,"label='Additions to property, plant and equipment' x1,000,000 sheet=-764.200"
cash_flow,RepaymentOfDebt,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2022,mapped,9300000.0,9.3,PASS,Share-based compensation,2024,"label='Share-based compensation' x1,000,000 sheet=9.300"
income_statement,CostOfRevenue,2022,mapped,1805700000.0,,SUSPECT,Less: non-controlling interest(b) production cost of sales,2025,printed cell not locatable in raw_line_items
income_statement,DepreciationAmortizationDepletion,2022,mapped,784000000.0,784,PASS,"Depreciation, depletion and amortization",2024,"label='Depreciation, depletion and amortization' x1,000,000 sheet=784.000"
income_statement,GrossProfit,2022,mapped,515400000.0,515.4,PASS,Gross profit,2024,"label='Gross profit' x1,000,000 sheet=515.400"
income_statement,InterestExpenseNonOperating,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2022,mapped,18300000.0,18.3,PASS,Finance income,2024,"label='Finance income' x1,000,000 sheet=18.300"
income_statement,MinorityInterests,2022,mapped,1300000.0,-1.3,PASS,Non-controlling interests $,2024,"label='Non-controlling interests $' x1,000,000 sheet=1.300"
income_statement,NetIncomeDiscontinuousOperations,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2022,mapped,117700000.0,117.7,PASS,Operating earnings,2024,"label='Operating earnings' x1,000,000 sheet=117.700"
income_statement,OtherIncomeExpense,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,ResearchAndDevelopment,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'income tax expense' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2022,derived,418100000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2022,derived,301500000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2022,derived,1434500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2022,derived,802400000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2022,derived,3461200000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2022,derived,8543800000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2022,derived,3762700000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2022,derived,-764200000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2022,derived,-131200000.00000003,,PASS,,,identities clean
cash_flow,FreeCashFlow,2022,derived,379000000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2022,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2022,derived,2321100000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2023,mapped,10646000000.0,10646,PASS,Contributed surplus,2024,"label='Contributed surplus' x1,000,000 sheet=10,646.000"
balance_sheet,BuildingsAndImprovements,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2023,mapped,352400000.0,352.4,PASS,Cash and cash equivalents Note 7 $,2024,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=352.400"
balance_sheet,CommonStock,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2023,mapped,1802300000.0,1802.3,PASS,Current assets total,2024,"label='Current assets total' x1,000,000 sheet=1,802.300"
balance_sheet,CurrentCapitalLeaseObligation,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'current portion of long term debt' appears only in notes
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredLiabilities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2023,mapped,685500000.0,685.5,PASS,Current liabilities total,2024,"label='Current liabilities total' x1,000,000 sheet=685.500"
balance_sheet,FinishedGoods,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2023,mapped,-61300000.0,-61.3,PASS,Accumulated other comprehensive income (loss) Note 7,2024,"label='Accumulated other comprehensive income (loss) Note 7' x1,000,000 sheet=-61.300"
balance_sheet,Goodwill,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2023,mapped,102000000.0,102,PASS,Non-controlling interests,2024,"label='Non-controlling interests' x1,000,000 sheet=102.000"
balance_sheet,NetPPE,2023,mapped,7963200000.0,7963.2,PASS,"Property, plant and equipment Note 7",2024,"label='Property, plant and equipment Note 7' x1,000,000 sheet=7,963.200"
balance_sheet,NonCurrentDeferredRevenue,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2023,mapped,449700000.0,449.7,PASS,Deferred tax liabilities Note 17,2024,"label='Deferred tax liabilities Note 17' x1,000,000 sheet=449.700"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentLiabilities,2023,mapped,12300000.0,12.3,PASS,Other current liabilities Note 7,2024,"label='Other current liabilities Note 7' x1,000,000 sheet=12.300"
balance_sheet,OtherIntangibleAssets,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'other receivables' appears only in notes
balance_sheet,PayablesAndAccruedExpenses,2023,mapped,531500000.0,531.5,PASS,Accounts payable and accrued liabilities Note 7 $,2024,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=531.500"
balance_sheet,PreferredStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,RetainedEarnings,2023,mapped,-8982600000.0,-8982.6,PASS,Accumulated deficit,2024,"label='Accumulated deficit' x1,000,000 sheet=-8,982.600"
balance_sheet,ShortTermInvestments,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2023,mapped,6083700000.0,6083.7,PASS,Total common shareholders' equity,2024,"label=""Total common shareholders' equity"" x1,000,000 sheet=6,083.700"
balance_sheet,TotalAssets,2023,mapped,10543300000.0,10543.3,PASS,Total assets $,2024,"label='Total assets $' x1,000,000 sheet=10,543.300"
balance_sheet,TotalEquityGrossMinorityInterest,2023,mapped,6185700000.0,6185.7,PASS,Total equity $,2024,"label='Total equity $' x1,000,000 sheet=6,185.700"
balance_sheet,TotalLiabilities,2023,mapped,4357600000.0,4357.6,PASS,Total liabilities $,2024,"label='Total liabilities $' x1,000,000 sheet=4,357.600"
balance_sheet,TotalTaxPayable,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2023,mapped,418100000.0,418.1,PASS,"Cash and cash equivalents, beginning of period",2024,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=418.100"
cash_flow,CashDividendsPaid,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2023,mapped,-91400000.0,-91.4,PASS,Inventories,2024,"label='Inventories' x1,000,000 sheet=-91.400"
cash_flow,ChangeInOtherWorkingCapital,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2023,mapped,95500000.0,95.5,PASS,Accounts payable and accrued liabilities,2024,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=95.500"
cash_flow,ChangeInPrepaidAssets,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2023,mapped,-65700000.0,-65.7,PASS,Decrease in cash and cash equivalents,2024,"label='Decrease in cash and cash equivalents' x1,000,000 sheet=-65.700"
cash_flow,DepreciationAmortizationDepletion,2023,mapped,986800000.0,986.8,PASS,"Depreciation, depletion and amortization",2024,"label='Depreciation, depletion and amortization' x1,000,000 sheet=986.800"
cash_flow,EffectOfExchangeRateChanges,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2023,mapped,352400000.0,352.4,PASS,"Cash and cash equivalents, end of period $",2024,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=352.400"
cash_flow,IssuanceOfCapitalStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2023,mapped,-1098300000.0,-1098.3,PASS,"Additions to property, plant and equipment",2024,"label='Additions to property, plant and equipment' x1,000,000 sheet=-1,098.300"
cash_flow,RepaymentOfDebt,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2023,mapped,6700000.0,6.7,PASS,Share-based compensation,2024,"label='Share-based compensation' x1,000,000 sheet=6.700"
income_statement,CostOfRevenue,2023,mapped,2054400000.0,,SUSPECT,Less: non-controlling interest(b) production cost of sales,2025,printed cell not locatable in raw_line_items
income_statement,DepreciationAmortizationDepletion,2023,mapped,986800000.0,986.8,PASS,"Depreciation, depletion and amortization",2024,"label='Depreciation, depletion and amortization' x1,000,000 sheet=986.800"
income_statement,GrossProfit,2023,mapped,1159600000.0,1159.6,PASS,Gross profit,2024,"label='Gross profit' x1,000,000 sheet=1,159.600"
income_statement,InterestExpenseNonOperating,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2023,mapped,40500000.0,40.5,PASS,Finance income,2024,"label='Finance income' x1,000,000 sheet=40.500"
income_statement,MinorityInterests,2023,mapped,900000.0,-0.9,PASS,Non-controlling interests $,2024,"label='Non-controlling interests $' x1,000,000 sheet=0.900"
income_statement,NetIncomeDiscontinuousOperations,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2023,mapped,801400000.0,801.4,PASS,Operating earnings,2024,"label='Operating earnings' x1,000,000 sheet=801.400"
income_statement,OtherIncomeExpense,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,ResearchAndDevelopment,2023,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
income_statement,TaxProvision,2023,absent_on_face,0.0,,NOTE_ONLY,,,alias 'income tax expense' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2023,derived,352400000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2023,derived,449700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2023,derived,1449900000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2023,derived,777800000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2023,derived,3222400000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2023,derived,8741000000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2023,derived,3672100000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2023,derived,-1098300000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2023,derived,4100000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2023,derived,644400000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2023,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2023,derived,3214000000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2024,mapped,10643000000.0,10643,PASS,Contributed surplus,2026,"label='Contributed surplus' x1,000,000 sheet=10,643.000"
balance_sheet,BuildingsAndImprovements,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2024,mapped,611500000.0,611.5,PASS,Cash and cash equivalents Note 7 $,2026,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=611.500"
balance_sheet,CommonStock,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2024,mapped,2126699999.9999998,2126.7,PASS,Current assets total,2026,"label='Current assets total' x1,000,000 sheet=2,126.700"
balance_sheet,CurrentCapitalLeaseObligation,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2024,mapped,199900000.0,199.9,PASS,Current portion of long-term debt Note 11,2026,"label='Current portion of long-term debt Note 11' x1,000,000 sheet=199.900"
balance_sheet,CurrentDeferredLiabilities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2024,mapped,1060099999.9999999,1060.1,PASS,Current liabilities total,2026,"label='Current liabilities total' x1,000,000 sheet=1,060.100"
balance_sheet,FinishedGoods,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2024,mapped,-87400000.0,-87.4,PASS,Accumulated other comprehensive loss,2026,"label='Accumulated other comprehensive loss' x1,000,000 sheet=-87.400"
balance_sheet,Goodwill,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2024,mapped,51900000.0,51.9,PASS,Long-term investments,2026,"label='Long-term investments' x1,000,000 sheet=51.900"
balance_sheet,LandAndImprovements,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2024,mapped,139000000.0,139,PASS,Non-controlling interests,2026,"label='Non-controlling interests' x1,000,000 sheet=139.000"
balance_sheet,NetPPE,2024,absent_on_face,0.0,,BUG_FACE,"Property, plant and equipment                                           Note 7         7,963.2            7,741.4",,"zero-filled but concept on FACE (fuzzy): 'Property, plant and equipment                                           Note 7         7,963.2            7,741.4'"
balance_sheet,NonCurrentDeferredRevenue,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2024,mapped,549000000.0,549,PASS,Deferred tax liabilities Note 16,2026,"label='Deferred tax liabilities Note 16' x1,000,000 sheet=549.000"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentAssets,2024,mapped,4500000.0,4.5,PASS,Other current assets,2026,"label='Other current assets' x1,000,000 sheet=4.500"
balance_sheet,OtherCurrentLiabilities,2024,mapped,18000000.0,18,PASS,Other current liabilities,2026,"label='Other current liabilities' x1,000,000 sheet=18.000"
balance_sheet,OtherIntangibleAssets,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2024,mapped,543000000.0,543,PASS,Accounts payable and accrued liabilities Note 7 $,2026,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=543.000"
balance_sheet,PreferredStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,RetainedEarnings,2024,mapped,-8181300000.0,-8181.3,PASS,Accumulated deficit,2026,"label='Accumulated deficit' x1,000,000 sheet=-8,181.300"
balance_sheet,ShortTermInvestments,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2024,mapped,6861600000.0,6861.6,PASS,Total common shareholders' equity,2026,"label=""Total common shareholders' equity"" x1,000,000 sheet=6,861.600"
balance_sheet,TotalAssets,2024,mapped,10865600000.0,10865.6,PASS,Total assets $,2026,"label='Total assets $' x1,000,000 sheet=10,865.600"
balance_sheet,TotalEquityGrossMinorityInterest,2024,mapped,7000600000.0,7000.6,PASS,Total equity $,2026,"label='Total equity $' x1,000,000 sheet=7,000.600"
balance_sheet,TotalLiabilities,2024,mapped,3865000000.0,3865,PASS,Total liabilities $,2026,"label='Total liabilities $' x1,000,000 sheet=3,865.000"
balance_sheet,TotalTaxPayable,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2024,mapped,352400000.0,352.4,PASS,"Cash and cash equivalents, beginning of period",2026,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=352.400"
cash_flow,CashDividendsPaid,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
