statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
cash_flow,ChangeInReceivables,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2019,mapped,-29100000.0,-29.1,PASS,Change in non-cash working capital items (note 28),2020,"label='Change in non-cash working capital items (note 28)' x1,000,000 sheet=-29.100"
cash_flow,DepreciationAmortizationDepletion,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2019,mapped,-12000000.0,-12,PASS,Effect of exchange rate change on cash,2020,"label='Effect of exchange rate change on cash' x1,000,000 sheet=-12.000"
cash_flow,InvestingCashFlow,2019,mapped,-322100000.0,-322.1,PASS,Cash outflows from investing activities,2020,"label='Cash outflows from investing activities' x1,000,000 sheet=-322.100"
cash_flow,IssuanceOfCapitalStock,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2019,mapped,285700000.0,285.7,PASS,Net earnings,2020,"label='Net earnings' x1,000,000 sheet=285.700"
cash_flow,NetIntangiblesPurchaseAndSale,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2019,absent_on_face,0.0,,BUG_FACE,Additions to property and equipment                                                       (98.1)                       (79.7),,zero-filled but concept on FACE (exact): 'Additions to property and equipment                                                       (98.1)                       (79.7)'
cash_flow,RepaymentOfDebt,2019,mapped,-260700000.0,-260.7,PASS,Lease payments (note 17),2020,"label='Lease payments (note 17)' x1,000,000 sheet=-260.700"
cash_flow,RepurchaseOfCapitalStock,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,DepreciationAmortizationDepletion,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2019,mapped,800000.0,-0.8,PASS,Non-controlling interests,2020,"label='Non-controlling interests' x1,000,000 sheet=0.800"
income_statement,NetIncome,2019,mapped,285700000.0,285.7,PASS,Net earnings,2020,"label='Net earnings' x1,000,000 sheet=285.700"
income_statement,NetIncomeDiscontinuousOperations,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2019,mapped,385800000.0,385.8,PASS,Earnings before income taxes,2020,"label='Earnings before income taxes' x1,000,000 sheet=385.800"
income_statement,ResearchAndDevelopment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2019,mapped,100100000.0,100.1,PASS,Income tax expense (note 12),2020,"label='Income tax expense (note 12)' x1,000,000 sheet=-100.100"
income_statement,TotalRevenue,2019,mapped,8916100000.0,8916.1,PASS,Revenue (note 7),2020,"label='Revenue (note 7)' x1,000,000 sheet=8,916.100"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2019,derived,255600000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2019,derived,519500000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2019,derived,1930800000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2019,derived,1233200000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2019,derived,865800000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2019,derived,234200000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2019,derived,377400000.0,,PASS,,,identities clean
balance_sheet,Receivables,2019,derived,1767800000.0,,PASS,,,identities clean
balance_sheet,StockholdersEquity,2019,derived,3330800000.0,,PASS,,,identities clean
cash_flow,ChangesInCash,2019,derived,480200000.0,,PASS,,,identities clean
cash_flow,FinancingCashFlow,2019,derived,0.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2019,derived,814300000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2019,derived,-260700000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2019,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2019,derived,385800000.0,,PASS,,,identities clean
income_statement,EBITDA,2019,derived,385800000.0,,PASS,,,identities clean
income_statement,GrossProfit,2019,derived,8916100000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2019,derived,285700000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2019,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2019,derived,8916100000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,BuildingsAndImprovements,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2021,mapped,927400000.0,927.4,PASS,Cash and cash equivalents (note 29),2023,"label='Cash and cash equivalents (note 29)' x1,000,000 sheet=927.400"
balance_sheet,CommonStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ConstructionInProgress,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2021,mapped,4340800000.0,4340.8,PASS,Current assets total,2023,"label='Current assets total' x1,000,000 sheet=4,340.800"
balance_sheet,CurrentCapitalLeaseObligation,2021,mapped,254200000.0,254.2,PASS,Current portion of lease liabilities (note 18),2023,"label='Current portion of lease liabilities (note 18)' x1,000,000 sheet=254.200"
balance_sheet,CurrentDebt,2021,mapped,297400000.0,297.4,PASS,Current portion of long-term debt (note 25),2023,"label='Current portion of long-term debt (note 25)' x1,000,000 sheet=297.400"
balance_sheet,CurrentDeferredLiabilities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2021,mapped,3791500000.0,3791.5,PASS,Current liabilities total,2023,"label='Current liabilities total' x1,000,000 sheet=3,791.500"
balance_sheet,FinishedGoods,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Goodwill,2021,mapped,4762300000.0,4762.3,PASS,Goodwill (note 21),2023,"label='Goodwill (note 21)' x1,000,000 sheet=4,762.300"
balance_sheet,GrossPPE,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LandAndImprovements,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2021,mapped,766100000.0,766.1,PASS,Lease liabilities (note 18),2023,"label='Lease liabilities (note 18)' x1,000,000 sheet=766.100"
balance_sheet,LongTermDebt,2021,mapped,1479300000.0,1479.3,PASS,Long-term debt (note 25),2023,"label='Long-term debt (note 25)' x1,000,000 sheet=1,479.300"
balance_sheet,MachineryFurnitureEquipment,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MinorityInterest,2021,mapped,700000.0,0.7,PASS,Non-controlling interests,2023,"label='Non-controlling interests' x1,000,000 sheet=0.700"
balance_sheet,NetPPE,2021,mapped,1225100000.0,861.5+363.6,PASS,Right-of-use assets (note 18),2023,"label='Right-of-use assets (note 18)' x1,000,000 sheet=1,225.100"
balance_sheet,NonCurrentDeferredLiabilities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2021,mapped,549900000.0,549.9,PASS,Intangible assets (note 19),2023,"label='Intangible assets (note 19)' x1,000,000 sheet=549.900"
balance_sheet,OtherInventories,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2021,mapped,1916800000.0,1916.8,PASS,Trade receivables and other receivables (note 15),2023,"label='Trade receivables and other receivables (note 15)' x1,000,000 sheet=1,916.800"
balance_sheet,PayablesAndAccruedExpenses,2021,mapped,2217300000.0,2217.3,PASS,Accounts payable and accrued liabilities (note 23),2023,"label='Accounts payable and accrued liabilities (note 23)' x1,000,000 sheet=2,217.300"
balance_sheet,PreferredStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ShortTermInvestments,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TotalAssets,2021,mapped,11250400000.0,11250.4,PASS,Total assets,2023,"label='Total assets' x1,000,000 sheet=11,250.400"
balance_sheet,TotalEquityGrossMinorityInterest,2021,mapped,4665200000.0,4665.2,PASS,Total equity,2023,"label='Total equity' x1,000,000 sheet=4,665.200"
balance_sheet,TotalLiabilities,2021,mapped,6585200000.0,6585.2,PASS,Total liabilities,2023,"label='Total liabilities' x1,000,000 sheet=6,585.200"
balance_sheet,TotalNonCurrentAssets,2021,mapped,6909600000.0,6909.6,PASS,Non-current assets total,2023,"label='Non-current assets total' x1,000,000 sheet=6,909.600"
balance_sheet,TotalNonCurrentLiabilities,2021,mapped,2793700000.0,2793.7,PASS,Non-current liabilities total,2023,"label='Non-current liabilities total' x1,000,000 sheet=2,793.700"
balance_sheet,TotalTaxPayable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInWorkingCapital,2021,mapped,32900000.0,32.9,PASS,Change in non-cash working capital items (note 29),2023,"label='Change in non-cash working capital items (note 29)' x1,000,000 sheet=32.900"
cash_flow,ChangesInCash,2021,mapped,491600000.0,491.6,PASS,Change in net cash and cash equivalents,2023,"label='Change in net cash and cash equivalents' x1,000,000 sheet=491.600"
cash_flow,DepreciationAmortizationDepletion,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,FinancingCashFlow,2021,mapped,790200000.0,790.2,PASS,Cash inflows from financing activities,2023,"label='Cash inflows from financing activities' x1,000,000 sheet=790.200"
cash_flow,InvestingCashFlow,2021,mapped,-1344900000.0,-1344.9,PASS,Cash outflows from investing activities,2023,"label='Cash outflows from investing activities' x1,000,000 sheet=-1,344.900"
cash_flow,IssuanceOfCapitalStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2021,mapped,474100000.0,474.1,PASS,Net earnings,2023,"label='Net earnings' x1,000,000 sheet=474.100"
cash_flow,NetIntangiblesPurchaseAndSale,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2021,mapped,-303200000.0,-303.2,PASS,Lease payments (note 18),2023,"label='Lease payments (note 18)' x1,000,000 sheet=-303.200"
cash_flow,RepurchaseOfCapitalStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DepreciationAmortizationDepletion,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,MinorityInterests,2021,mapped,-500000.0,0.5,PASS,Non-controlling interests,2023,"label='Non-controlling interests' x1,000,000 sheet=-0.500"
income_statement,NetIncome,2021,mapped,474100000.0,474.1,PASS,Net earnings,2023,"label='Net earnings' x1,000,000 sheet=474.100"
income_statement,NetIncomeDiscontinuousOperations,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherOperatingExpenses,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,PretaxIncome,2021,mapped,645100000.0,645.1,PASS,Earnings before income taxes,2023,"label='Earnings before income taxes' x1,000,000 sheet=645.100"
income_statement,ResearchAndDevelopment,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,TaxProvision,2021,mapped,171000000.0,171,PASS,Income tax expense (note 13),2023,"label='Income tax expense (note 13)' x1,000,000 sheet=-171.000"
income_statement,TotalRevenue,2021,mapped,10279100000.0,10279.1,PASS,Revenues (note 7),2023,"label='Revenues (note 7)' x1,000,000 sheet=10,279.100"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2021,derived,927400000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2021,derived,551600000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2021,derived,2245400000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2021,derived,1496600000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2021,derived,1022600000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2021,derived,372300000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2021,derived,548300000.0,,PASS,,,identities clean
balance_sheet,Receivables,2021,derived,1916800000.0,,PASS,,,identities clean
balance_sheet,StockholdersEquity,2021,derived,4664500000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2021,derived,1060099999.9999999,,MISMATCH,,,identity failed: cashflow_recon_fail
cash_flow,NetIssuancePaymentsOfDebt,2021,derived,-303200000.0,,MISMATCH,,,identity failed: cashflow_recon_fail
income_statement,CostOfRevenue,2021,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2021,derived,645100000.0,,PASS,,,identities clean
income_statement,EBITDA,2021,derived,645100000.0,,PASS,,,identities clean
income_statement,GrossProfit,2021,derived,10279100000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2021,derived,474100000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2021,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2021,derived,10279100000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'contributed surplus' appears only in notes
balance_sheet,BuildingsAndImprovements,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2022,mapped,495600000.0,495.6,PASS,Cash and cash equivalents (note 28),2024,"label='Cash and cash equivalents (note 28)' x1,000,000 sheet=495.600"
balance_sheet,CommonStock,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2022,mapped,5034200000.0,5034.2,PASS,Current assets total,2024,"label='Current assets total' x1,000,000 sheet=5,034.200"
balance_sheet,CurrentCapitalLeaseObligation,2022,mapped,273000000.0,273,PASS,Current portion of lease liabilities (note 17),2024,"label='Current portion of lease liabilities (note 17)' x1,000,000 sheet=273.000"
balance_sheet,CurrentDebt,2022,mapped,173400000.0,173.4,PASS,Current portion of long-term debt (note 24),2024,"label='Current portion of long-term debt (note 24)' x1,000,000 sheet=173.400"
balance_sheet,CurrentDeferredLiabilities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2022,mapped,4615200000.0,4615.2,PASS,Current liabilities total,2024,"label='Current liabilities total' x1,000,000 sheet=4,615.200"
balance_sheet,FinishedGoods,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated other comprehensive income' appears only in notes
balance_sheet,Goodwill,2022,mapped,6792200000.0,6792.2,PASS,Goodwill (note 20),2024,"label='Goodwill (note 20)' x1,000,000 sheet=6,792.200"
balance_sheet,GrossPPE,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2022,mapped,856800000.0,856.8,PASS,Lease liabilities (note 17),2024,"label='Lease liabilities (note 17)' x1,000,000 sheet=856.800"
balance_sheet,LongTermDebt,2022,mapped,2781100000.0,2781.1,PASS,Long-term debt (note 24),2024,"label='Long-term debt (note 24)' x1,000,000 sheet=2,781.100"
balance_sheet,MachineryFurnitureEquipment,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2022,mapped,3100000.0,3.1,PASS,Non-controlling interests,2024,"label='Non-controlling interests' x1,000,000 sheet=3.100"
balance_sheet,NetPPE,2022,mapped,1377800000.0,978.9+398.9,PASS,Right-of-use assets (note 17),2024,"label='Right-of-use assets (note 17)' x1,000,000 sheet=1,377.800"
balance_sheet,NonCurrentDeferredLiabilities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2022,mapped,1102600000.0,1102.6,PASS,Intangible assets (note 18),2024,"label='Intangible assets (note 18)' x1,000,000 sheet=1,102.600"
balance_sheet,OtherInventories,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'other payable' appears only in notes
balance_sheet,OtherReceivables,2022,mapped,2625800000.0,2625.8,PASS,Trade receivables and other receivables (note 14),2024,"label='Trade receivables and other receivables (note 14)' x1,000,000 sheet=2,625.800"
balance_sheet,PayablesAndAccruedExpenses,2022,mapped,2736400000.0,2736.4,PASS,Accounts payable and accrued liabilities (note 22),2024,"label='Accounts payable and accrued liabilities (note 22)' x1,000,000 sheet=2,736.400"
balance_sheet,PreferredStock,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ShortTermInvestments,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TotalAssets,2022,mapped,14841700000.0,14841.7,PASS,Total assets,2024,"label='Total assets' x1,000,000 sheet=14,841.700"
balance_sheet,TotalEquityGrossMinorityInterest,2022,mapped,6009100000.0,6009.1,PASS,Total equity,2024,"label='Total equity' x1,000,000 sheet=6,009.100"
balance_sheet,TotalLiabilities,2022,mapped,8832600000.0,8832.6,PASS,Total liabilities,2024,"label='Total liabilities' x1,000,000 sheet=8,832.600"
balance_sheet,TotalNonCurrentAssets,2022,mapped,9807500000.0,9807.5,PASS,Non-current assets total,2024,"label='Non-current assets total' x1,000,000 sheet=9,807.500"
balance_sheet,TotalNonCurrentLiabilities,2022,mapped,4217399999.9999995,4217.4,PASS,Non-current liabilities total,2024,"label='Non-current liabilities total' x1,000,000 sheet=4,217.400"
balance_sheet,TotalTaxPayable,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2022,mapped,-284700000.0,-284.7,PASS,Change in non-cash working capital items (note 28),2024,"label='Change in non-cash working capital items (note 28)' x1,000,000 sheet=-284.700"
cash_flow,ChangesInCash,2022,mapped,-435300000.0,-435.3,PASS,Change in net cash and cash equivalents,2024,"label='Change in net cash and cash equivalents' x1,000,000 sheet=-435.300"
cash_flow,DepreciationAmortizationDepletion,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2022,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,FinancingCashFlow,2022,mapped,1420700000.0,1420.7,PASS,Cash inflows from financing activities,2023,"label='Cash inflows from financing activities' x1,000,000 sheet=1,420.700"
cash_flow,InvestingCashFlow,2022,mapped,-2682700000.0,-2682.7,PASS,Cash outflows used in investing activities,2024,"label='Cash outflows used in investing activities' x1,000,000 sheet=-2,682.700"
cash_flow,IssuanceOfCapitalStock,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2022,absent_on_face,0.0,,PASS,,,no face/notes hit
