ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
OGD,TSX,2018,2018,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.271,0.271,0.0,match,match,,Share-based compensation 15,0.271,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,8.168,8.168,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2018,2018,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-8.575,-8.575,0.0,match,match,,"Acquisition of property, plant and equipment 11",-8.575,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,CapitalExpenditure,Capital Expenditure,money,-8.575,-8.575,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2018,2018,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-8.176,-8.176,0.0,match,match,,INVESTING ACTIVITIES total,-8.176,2018,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,CommonStockIssuance,Issuance of Stock,money,0.054,0.054,0.0,match,match,,Proceeds from issuance of shares,0.054,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,88.057,3.109,96.469,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2018,2018,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,3.163,3.163,0.0,match,match,,FINANCING ACTIVITIES total,3.163,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,-0.407,-0.407,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2018,2018,cash_flow,BeginningCashPosition,Beginning Cash Position,money,1.601,1.601,0.0,match,match,,"Cash and cash equivalents, beginning of year",1.601,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,EndCashPosition,Ending Cash Position,money,4.633,4.633,0.0,match,match,,"Cash and cash equivalents, end of year",4.633,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,-0.126,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,DeferredTax,Deferred Tax,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2018,2018,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.459,0.459,0.0,match,match,,"Proceeds from disposal of property, plant and equipment 11",0.459,2019,fuzzy,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2018,2018,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-0.09,-0.09,0.0,match,match,,Acquisition of investments 10,-0.09,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.03,0.03,0.0,match,match,,Proceeds from disposal of investments 10,0.03,2019,fuzzy,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,IssuanceOfDebt,Issuance of Debt,money,88.057,110.938,20.625,mismatch,pdf_backs_us,,Proceeds from long-term debt,88.057,2019,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,RepaymentOfDebt,Payments of Debt,money,0.0,-107.829,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2018,2018,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-0.123,-0.123,0.0,match,match,,Effect of exchange rate changes on cash,-0.123,2018,exact,mapped,CAD,
OGD,TSX,2018,2018,cash_flow,ChangesInCash,Net Change in Cash,money,3.032,3.032,0.0,match,match,,Increase (decrease) in cash,3.032,2019,exact,mapped,CAD,
OGD,TSX,2019,2019,income_statement,TotalRevenue,Revenue,money,16.287,152.814,89.342,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,136.527,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,income_statement,GrossProfit,Gross Profit,money,16.287,16.287,0.0,match,match,,Gross profit,16.287,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,17.279,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,income_statement,OperatingIncome,Operating Income,money,-3.816,-0.992,74.004,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-2.117,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,income_statement,NetInterestIncome,Net Interest Income,money,,-2.117,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.707,-0.707,200.0,sign_flip,both_ok_sign,,Foreign exchange (gain) loss,0.707,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,income_statement,PretaxIncome,Pretax Income,money,-3.816,-3.816,0.0,match,match,,Loss before income taxes,-3.816,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,income_statement,TaxProvision,Tax Provision,money,-0.346,0.346,0.0,match,both_ok_sign,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-3.47,-3.47,0.0,match,match,,,,,,,CAD,
OGD,TSX,2019,2019,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-3.47,-3.47,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,income_statement,NetIncome,Net Income,money,-3.47,-3.47,0.0,match,match,,Net loss,-3.47,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,income_statement,EBIT,EBIT,money,-3.816,-1.699,55.477,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,6.172,8.289,25.54,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,9.988,9.988,0.0,match,match,,"Depreciation of property, plant and equipment 12; Amortization of intangible assets 14",9.988,2020,exact,derived,CAD,
OGD,TSX,2019,2019,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,38.555556,37.022,3.978,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,BasicEPS,EPS (Basic),pershare,-0.09,-0.09,0.0,match,match,,Basic,-0.09,2020,compound,mapped,CAD,
OGD,TSX,2019,2019,income_statement,DilutedEPS,EPS (Diluted),pershare,-0.09,-0.09,0.0,match,match,,Diluted,-0.09,2020,compound,mapped,CAD,
OGD,TSX,2019,2019,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,2.48,2.48,0.0,match,match,,Cash and cash equivalents,2.48,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,2.48,2.48,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,AccountsReceivable,Accounts Receivable,money,36.643,36.643,0.0,match,match,,Trade and other receivables,36.643,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,Receivables,Total Receivables,money,36.643,37.466,2.197,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,0.823,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,Inventory,Total Inventories,money,43.943,43.943,0.0,match,match,,Inventories 10,43.943,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.977,1.154,41.629,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,CurrentAssets,Total Current Assets,money,85.043,85.043,0.0,match,match,,Current assets total,85.043,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,120.83,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-78.38,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,NetPPE,"Property, Plant and Equipment",money,42.45,42.45,0.0,match,match,,"Property, plant and equipment 12",42.45,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,Goodwill,Goodwill,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,1.0,1.0,0.0,match,match,,Intangible assets 14,1.0,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,49.652,49.652,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,TotalAssets,Total Assets,money,134.695,134.695,0.0,match,match,,Total assets,134.695,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,24.744,28.543,13.31,mismatch,pdf_backs_us,,Trade and other payables,24.744,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.4,1.4,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,29.943,29.943,0.0,match,match,,Current liabilities total,29.943,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,28.176,28.176,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,LongTermDebt,Long-Term Debt,money,28.176,28.176,0.0,match,match,,Long-term debt 16,28.176,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,58.119,28.176,51.52,mismatch,pdf_backs_us,,Non-current liabilities total,58.119,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,TotalLiabilities,Total Liabilities,money,88.062,58.119,34.002,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,76.576,76.576,0.0,match,match,,Equity attributable to shareholders,76.576,2020,fuzzy,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,76.576,76.576,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,balance_sheet,RetainedEarnings,Retained Earnings,money,16.971,16.971,0.0,match,match,,Retained earnings,16.971,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,CommonStock,Common Stock,money,58.857,59.0,0.242,match,match,,,,,,,CAD,
OGD,TSX,2019,2019,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-0.738,0.748,198.663,sign_flip,both_ok_sign,,Accumulated other comprehensive loss,-0.738,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,-0.143,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-3.47,-3.816,9.067,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,9.988,9.988,0.0,match,match,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,-4.214,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,-1.951,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,0.539,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.0,-5.896,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.305,0.305,0.0,match,match,,Share-based compensation 19,0.305,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,,-0.663,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-8.323,-8.323,0.0,match,match,,"Acquisition of property, plant and equipment 12",-8.323,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,CapitalExpenditure,Capital Expenditure,money,-8.323,-8.323,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2019,2019,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,,-11.25,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,CommonStockIssuance,Issuance of Stock,money,0.012,0.012,0.0,match,match,,Proceeds from issuance of shares,0.012,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,9.646,10.321,6.54,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,10.333,10.333,0.0,match,match,,FINANCING ACTIVITIES total,10.333,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,,-8.986,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,BeginningCashPosition,Beginning Cash Position,money,4.633,4.633,0.0,match,match,,"Cash and cash equivalents, beginning of period",4.633,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,EndCashPosition,Ending Cash Position,money,2.48,2.48,0.0,match,match,,"Cash and cash equivalents, end of period",2.48,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,-0.27,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,DeferredTax,Deferred Tax,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.43,0.43,0.0,match,match,,"Proceeds from disposal of property, plant and equipment 12",0.43,2020,fuzzy,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,-3.357,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2019,2019,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,IssuanceOfDebt,Issuance of Debt,money,93.497,94.315,0.867,match,match,,Proceeds from long-term debt,93.497,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,RepaymentOfDebt,Payments of Debt,money,-83.851,-83.994,0.17,match,match,,Repayment of long-term debt,-83.851,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2019,2019,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-0.573,-0.573,0.0,match,match,,Effect of exchange rate changes,-0.573,2020,exact,mapped,CAD,
OGD,TSX,2019,2019,cash_flow,ChangesInCash,Net Change in Cash,money,-2.153,-2.153,0.0,match,match,,Increase (decrease) in cash,-2.153,2020,exact,mapped,CAD,
OGD,TSX,2020,2020,income_statement,TotalRevenue,Revenue,money,12.944,137.81,90.607,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,124.866,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,income_statement,GrossProfit,Gross Profit,money,12.944,12.944,0.0,match,match,,Gross profit,12.944,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,15.388,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,income_statement,OperatingIncome,Operating Income,money,-7.118,-2.444,65.665,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-2.692,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,income_statement,NetInterestIncome,Net Interest Income,money,,-2.692,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,income_statement,OtherIncomeExpense,Other Income (Expense),money,-0.053,-1.982,97.326,mismatch,pdf_backs_us,,Foreign exchange loss (gain),-0.053,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,income_statement,PretaxIncome,Pretax Income,money,-7.118,-7.118,0.0,match,match,,Earnings (loss) before income taxes,-7.118,2021,suffix,mapped,CAD,
OGD,TSX,2020,2020,income_statement,TaxProvision,Tax Provision,money,0.239,-0.239,0.0,match,both_ok_sign,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-7.357,-7.357,0.0,match,match,,,,,,,CAD,
OGD,TSX,2020,2020,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-7.357,-7.357,0.0,match,match,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,income_statement,NetIncome,Net Income,money,-7.357,-7.357,0.0,match,match,,Net earnings (loss),-14.714,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,income_statement,EBIT,EBIT,money,-7.118,-4.426,37.82,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,EBITDA,EBITDA,money,4.122,6.814,39.507,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,11.24,11.24,0.0,match,match,,"Depreciation of property, plant and equipment 11; Depreciation of right-of-use assets 12; Amortization of intangible assets 13",11.24,2021,exact,derived,CAD,
OGD,TSX,2020,2020,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,36.785,37.022,0.64,match,match,,,,,,derived,CAD,
OGD,TSX,2020,2020,income_statement,BasicEPS,EPS (Basic),pershare,-0.2,-0.2,0.0,match,match,,Basic,-0.2,2020,compound,mapped,CAD,
OGD,TSX,2020,2020,income_statement,DilutedEPS,EPS (Diluted),pershare,-0.2,-0.2,0.0,match,match,,Diluted,-0.2,2020,compound,mapped,CAD,
OGD,TSX,2020,2020,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
OGD,TSX,2020,2020,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,0.996,4.996,80.064,mismatch,pdf_backs_us,,Cash and cash equivalents 3 256,0.996,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,0.996,4.996,80.064,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,AccountsReceivable,Accounts Receivable,money,0.122,21.122,99.422,mismatch,pdf_backs_us,,Trade and other receivables 40 724,0.122,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,Receivables,Total Receivables,money,0.122,22.6,99.46,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,1.478,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,Inventory,Total Inventories,money,0.055,49.055,99.888,mismatch,pdf_backs_us,,Inventories 9 44 684,0.055,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,OtherCurrentAssets,Other Current Assets,money,0.0,0.827,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,CurrentAssets,Total Current Assets,money,0.478,77.478,99.383,mismatch,pdf_backs_us,,Current assets total,0.478,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,128.333,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-82.768,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,NetPPE,"Property, Plant and Equipment",money,0.565,45.565,98.76,mismatch,pdf_backs_us,,"Property, plant and equipment 11 39 258; Right-of-use assets 12 2 106",0.565,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,Goodwill,Goodwill,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
OGD,TSX,2020,2020,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.588,0.588,0.0,match,match,,Intangible assets 13,0.588,2021,exact,mapped,CAD,
OGD,TSX,2020,2020,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,0.36,52.36,99.312,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2020,2020,balance_sheet,TotalAssets,Total Assets,money,0.838,129.838,99.355,mismatch,pdf_backs_us,,Total assets 138 142,0.838,2021,exact,mapped,CAD,
