statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
cash_flow,litigation,CapitalExpenditure,1,residual:1,FreeCashFlow,OGD
cash_flow,repayment on factoring,CapitalExpenditure,1,residual:2,NetIssuancePaymentsOfDebt,OGD
cash_flow,repayment on factoring,NetIssuancePaymentsOfDebt,1,sumlab:1,CapitalExpenditure,OGD
cash_flow,litigation,FreeCashFlow,1,single:1,CapitalExpenditure,OGD
income_statement,dividends,TotalRevenue,1,single:2,DilutedAverageShares;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,PDV
income_statement,income total,TotalRevenue,1,single:2,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,PDV
income_statement,from return of capital,TotalRevenue,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,PDV
income_statement,distributions on class a shares total,TotalRevenue,1,single:3,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,PDV
cash_flow,cash flow from operations,OperatingCashFlow,1,single:4,FreeCashFlow;RepurchaseOfCapitalStock,PDV
cash_flow,cash flow from operations,FreeCashFlow,1,single:4,OperatingCashFlow;RepurchaseOfCapitalStock,PDV
income_statement,increase decrease in shareholders equity for the year,TotalRevenue,1,single:2,NonInterestIncome,PDV
income_statement,increase decrease in shareholders equity for the year,NonInterestIncome,1,single:2,TotalRevenue,PDV
income_statement,dividends,PretaxIncome,1,residual:1,DilutedAverageShares;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;TotalRevenue,PDV
income_statement,income total,PretaxIncome,1,residual:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;TotalRevenue,PDV
income_statement,from return of capital,PretaxIncome,1,residual:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;TotalRevenue,PDV
income_statement,distributions on class a shares total,PretaxIncome,1,residual:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;TotalRevenue,PDV
income_statement,dividends,NetIncomeFromContinuingAndDiscontinuedOperation,1,residual:1,DilutedAverageShares;NetIncomeContinuousOperations;PretaxIncome;TotalRevenue,PDV
income_statement,income total,NetIncomeFromContinuingAndDiscontinuedOperation,1,residual:1,NetIncomeContinuousOperations;PretaxIncome;TotalRevenue,PDV
income_statement,from return of capital,NetIncomeFromContinuingAndDiscontinuedOperation,1,residual:1,NetIncomeContinuousOperations;PretaxIncome;TotalRevenue,PDV
income_statement,distributions on class a shares total,NetIncomeFromContinuingAndDiscontinuedOperation,1,residual:1,NetIncomeContinuousOperations;PretaxIncome;TotalRevenue,PDV
income_statement,dividends,NetIncomeContinuousOperations,1,residual:1,DilutedAverageShares;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;TotalRevenue,PDV
income_statement,income total,NetIncomeContinuousOperations,1,residual:1,NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;TotalRevenue,PDV
income_statement,from return of capital,NetIncomeContinuousOperations,1,residual:1,NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;TotalRevenue,PDV
income_statement,distributions on class a shares total,NetIncomeContinuousOperations,1,residual:1,NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;TotalRevenue,PDV
cash_flow,cash flow from operations,RepurchaseOfCapitalStock,1,single:1,FreeCashFlow;OperatingCashFlow,PDV
balance_sheet,of redeemable class a shares 1,StockholdersEquity,1,single:2,OtherEquityInterest;TotalEquityGrossMinorityInterest,PDV
balance_sheet,of redeemable class a shares 1,TotalEquityGrossMinorityInterest,1,single:2,OtherEquityInterest;StockholdersEquity,PDV
balance_sheet,of redeemable class a shares 1,OtherEquityInterest,1,single:2,StockholdersEquity;TotalEquityGrossMinorityInterest,PDV
cash_flow,proceeds from sale of investments,CashDividendsPaid,1,single:1,SaleOfInvestment,PDV
income_statement,dividends,DilutedAverageShares,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;TotalRevenue,PDV
balance_sheet,non controlling interests note 22,LongTermDebtAndCapitalLeaseObligation,1,single:1,MinorityInterest,POW
balance_sheet,non controlling interests note 22,MinorityInterest,1,single:2,LongTermDebtAndCapitalLeaseObligation,POW
cash_flow,earnings before income taxes from continuing and discontinued operations,NetIncomeFromContinuingOperations,1,single:2,IssuanceOfDebt,POW
cash_flow,acquisition of capital assets properties and other 874,PurchaseOfPPE,1,single:1,CapitalExpenditure,POW
cash_flow,acquisition of capital assets properties and other 874,CapitalExpenditure,1,single:1,PurchaseOfPPE,POW
cash_flow,sales maturities and repayment of investments,PurchaseOfInvestment,1,single:1,IssuanceOfDebt;SaleOfInvestment,POW
cash_flow,purchases of investments 3 293,PurchaseOfInvestment,1,single:1,SaleOfInvestment,POW
cash_flow,sales maturities and repayment of investments,SaleOfInvestment,1,single:2,IssuanceOfDebt;PurchaseOfInvestment,POW
cash_flow,purchases of investments 3 293,SaleOfInvestment,1,single:1,PurchaseOfInvestment,POW
cash_flow,earnings before income taxes from continuing and discontinued operations,IssuanceOfDebt,1,single:1,NetIncomeFromContinuingOperations,POW
balance_sheet,non controlling interests note 21,LongTermDebtAndCapitalLeaseObligation,1,single:1,MinorityInterest,POW
cash_flow,acquisition of capital assets properties and other 625,PurchaseOfPPE,1,single:1,CapitalExpenditure;NetIssuancePaymentsOfDebt;PurchaseOfBusiness,POW
cash_flow,acquisition of capital assets properties and other 625,CapitalExpenditure,1,single:1,NetIssuancePaymentsOfDebt;PurchaseOfBusiness;PurchaseOfPPE,POW
cash_flow,acquisition of capital assets properties and other 625,NetIssuancePaymentsOfDebt,1,single:1,CapitalExpenditure;PurchaseOfBusiness;PurchaseOfPPE,POW
cash_flow,acquisition of capital assets properties and other 625,PurchaseOfBusiness,1,single:1,CapitalExpenditure;NetIssuancePaymentsOfDebt;PurchaseOfPPE,POW
cash_flow,sales maturities and repayment of investments,IssuanceOfDebt,1,single:1,PurchaseOfInvestment;SaleOfInvestment,POW
income_statement,royalty income,TotalRevenue,1,single:15,DilutedAverageShares;EBIT;EBITDA;GrossProfit,PZA
income_statement,royalty income,GrossProfit,1,single:15,DilutedAverageShares;EBIT;EBITDA;TotalRevenue,PZA
income_statement,deferred tax impact of cash flow hedges,SellingGeneralAndAdministration,1,single:1,NetInterestIncome,PZA
income_statement,earnings for the year attributable to shareholders,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:8,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,earnings for the year,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:26,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,total comprehensive earnings,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:14,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,earnings for the year attributable to shareholders,NetIncomeContinuousOperations,1,single:8,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,earnings for the year,NetIncomeContinuousOperations,1,single:26,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total comprehensive earnings,NetIncomeContinuousOperations,1,single:14,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,earnings for the year attributable to shareholders,NetIncome,1,single:8,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,earnings for the year,NetIncome,1,single:26,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total comprehensive earnings,NetIncome,1,single:14,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
balance_sheet,cash and equivalents,CashAndCashEquivalents,1,single:1,CashCashEquivalentsAndShortTermInvestments,PZA
balance_sheet,cash and equivalents,CashCashEquivalentsAndShortTermInvestments,1,single:1,CashAndCashEquivalents,PZA
balance_sheet,receivable from pizza pizza limited,OtherReceivables,1,single:13,Receivables,PZA
balance_sheet,borrowings,LongTermDebtAndCapitalLeaseObligation,1,single:16,CurrentDebtAndCapitalLeaseObligation;LongTermDebt,PZA
balance_sheet,borrowings,LongTermDebt,1,single:16,CurrentDebtAndCapitalLeaseObligation;LongTermDebtAndCapitalLeaseObligation,PZA
cash_flow,earnings for the year,NetIncomeFromContinuingOperations,1,single:9,FreeCashFlow,PZA
balance_sheet,receivable from pizza pizza limited,Receivables,1,residual:12+single:3,OtherReceivables,PZA
income_statement,interest expense on borrowings,InterestExpenseNonOperating,1,single:14,NetInterestIncome,PZA
income_statement,interest expense on borrowings,NetInterestIncome,1,single:10,InterestExpenseNonOperating,PZA
income_statement,royalty income,EBIT,1,single:11,DilutedAverageShares;EBITDA;GrossProfit;TotalRevenue,PZA
income_statement,royalty income,EBITDA,1,single:11,DilutedAverageShares;EBIT;GrossProfit;TotalRevenue,PZA
cash_flow,earnings for the year,FreeCashFlow,1,single:1,NetIncomeFromContinuingOperations,PZA
income_statement,cash flow hedges,OtherIncomeExpense,1,single:1,InterestIncome;NetInterestIncome,PZA
income_statement,total transactions with shareholders 2 471,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,total transactions with shareholders 2 471,NetIncomeContinuousOperations,1,single:1,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total transactions with shareholders 2 471,NetIncome,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total comprehensive earnings 34,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:3,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,total comprehensive earnings 34,NetIncomeContinuousOperations,1,single:3,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total comprehensive earnings 34,NetIncome,1,single:3,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,at december,PretaxIncome,1,single:3,GrossProfit;TotalRevenue,PZA
income_statement,earnings for the period attributable to shareholders,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:5,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,earnings for the period attributable to shareholders,NetIncomeContinuousOperations,1,single:5,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,earnings for the period attributable to shareholders,NetIncome,1,single:5,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,at december,TotalRevenue,1,single:1,GrossProfit;PretaxIncome,PZA
income_statement,at december,GrossProfit,1,single:1,PretaxIncome;TotalRevenue,PZA
income_statement,total comprehensive earnings loss,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,NetIncome;NetIncomeContinuousOperations;PretaxIncome,PZA
income_statement,total comprehensive earnings loss,NetIncomeContinuousOperations,1,single:1,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,PZA
income_statement,total comprehensive earnings loss,NetIncome,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome,PZA
income_statement,total comprehensive earnings loss,PretaxIncome,1,single:1,NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,earnings for the period,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:11,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,total transactions with shareholders,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:2,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,earnings for the period,NetIncomeContinuousOperations,1,single:11,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total transactions with shareholders,NetIncomeContinuousOperations,1,single:2,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,earnings for the period,NetIncome,1,single:11,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total transactions with shareholders,NetIncome,1,single:2,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,royalty income,DilutedAverageShares,1,single:1,EBIT;EBITDA;GrossProfit;TotalRevenue,PZA
cash_flow,earnings for the period,NetIncomeFromContinuingOperations,1,single:5,CashDividendsPaid,PZA
cash_flow,earnings for the period,CashDividendsPaid,1,single:3,NetIncomeFromContinuingOperations,PZA
income_statement,cash flow hedges,NetInterestIncome,1,single:1,InterestIncome;OtherIncomeExpense,PZA
income_statement,deferred tax impact of cash flow hedges,NetInterestIncome,1,sumlab:1,SellingGeneralAndAdministration,PZA
income_statement,total comprehensive earnings loss 205,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:2,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,total comprehensive earnings loss 205,NetIncomeContinuousOperations,1,single:2,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total comprehensive earnings loss 205,NetIncome,1,single:2,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
balance_sheet,borrowings,CurrentDebtAndCapitalLeaseObligation,1,single:1,LongTermDebt;LongTermDebtAndCapitalLeaseObligation,PZA
income_statement,cash flow hedges,InterestIncome,1,single:1,NetInterestIncome;OtherIncomeExpense,PZA
income_statement,total comprehensive earnings loss 1 119,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,NetIncome;NetIncomeContinuousOperations,PZA
income_statement,total comprehensive earnings loss 1 119,NetIncomeContinuousOperations,1,single:1,NetIncome;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,total comprehensive earnings loss 1 119,NetIncome,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,PZA
income_statement,at december 31 2025 242 030 98 976,EBIT,1,single:1,EBITDA,PZA
income_statement,at december 31 2025 242 030 98 976,EBITDA,1,single:1,EBIT,PZA
cash_flow,short term investments,PurchaseOfInvestment,1,single:1,DeferredTax,PZA
income_statement,net interest expense income,InterestIncome,1,single:2,NetInterestIncome,RM
income_statement,net interest expense income,NetInterestIncome,1,single:1,InterestIncome,RM
cash_flow,repayment of loan to related parties,NetIssuancePaymentsOfDebt,1,single:2,IssuanceOfDebt;RepaymentOfDebt,RM
cash_flow,repayment of loan to related parties,IssuanceOfDebt,1,single:1,NetIssuancePaymentsOfDebt;RepaymentOfDebt,RM
income_statement,salary and wages,CostOfRevenue,1,single:1,GrossProfit,RM
income_statement,salary and wages,GrossProfit,1,single:1,CostOfRevenue,RM
cash_flow,repayment of loan to related parties,RepaymentOfDebt,1,single:1,IssuanceOfDebt;NetIssuancePaymentsOfDebt,RM
income_statement,survey cost,CostOfRevenue,1,single:3,EBIT;EBITDA,SFD
income_statement,administrative,SellingGeneralAndAdministration,1,single:6,EBITDA,SFD
income_statement,survey cost,EBITDA,1,single:1,CostOfRevenue;EBIT,SFD
cash_flow,unearned revenue,ChangeInWorkingCapital,1,single:1,ChangeInOtherWorkingCapital,SFD
cash_flow,net income loss,PurchaseOfPPE,1,single:1,CapitalExpenditure;NetIncomeFromContinuingOperations,SFD
cash_flow,repayment of registration penalty,PurchaseOfPPE,1,single:1,CapitalExpenditure,SFD
cash_flow,invested in other property and equipment,PurchaseOfPPE,1,single:1,CapitalExpenditure,SFD
cash_flow,net income loss for year,PurchaseOfPPE,1,single:1,CapitalExpenditure,SFD
cash_flow,net income loss,CapitalExpenditure,1,single:1,NetIncomeFromContinuingOperations;PurchaseOfPPE,SFD
cash_flow,repayment of registration penalty,CapitalExpenditure,1,single:1,PurchaseOfPPE,SFD
cash_flow,invested in other property and equipment,CapitalExpenditure,1,single:1,PurchaseOfPPE,SFD
cash_flow,net income loss for year,CapitalExpenditure,1,single:1,PurchaseOfPPE,SFD
cash_flow,issued through conversion of debentures,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,SFD
cash_flow,unearned revenue,ChangeInOtherWorkingCapital,1,single:2,ChangeInWorkingCapital,SFD
cash_flow,decrease increase in short term investments,PurchaseOfInvestment,1,single:6,ChangeInOtherWorkingCapital;InvestingCashFlow;NetOtherInvestingChanges;SaleOfInvestment,SFD
cash_flow,issued through conversion of debentures,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,SFD
income_statement,accretion of asset retirement obligation,CostOfRevenue,1,single:1,EBIT,SFD
income_statement,survey cost,EBIT,1,residual:1,CostOfRevenue;EBITDA,SFD
income_statement,accretion of asset retirement obligation,EBIT,1,residual:1,CostOfRevenue,SFD
balance_sheet,other property and equipment note 3,NetPPE,1,single:2,TotalNonCurrentAssets,SFD
balance_sheet,other property and equipment note 3,TotalNonCurrentAssets,1,single:2,NetPPE,SFD
balance_sheet,common shares authorized unlimited total,TotalAssets,1,single:3,OtherEquityInterest;OtherIntangibleAssets;PreferredStock;StockholdersEquity;TotalEquityGrossMinorityInterest,SFD
balance_sheet,common shares authorized unlimited total,StockholdersEquity,1,single:18,OtherEquityInterest;OtherIntangibleAssets;PreferredStock;TotalAssets;TotalEquityGrossMinorityInterest,SFD
balance_sheet,common shares authorized unlimited total,TotalEquityGrossMinorityInterest,1,single:18,OtherEquityInterest;OtherIntangibleAssets;PreferredStock;StockholdersEquity;TotalAssets,SFD
balance_sheet,contributed capital,PreferredStock,1,single:1,AdditionalPaidInCapital;OtherIntangibleAssets,SFD
cash_flow,invested in property and equipment,PurchaseOfPPE,1,single:3,CapitalExpenditure;FreeCashFlow;NetOtherFinancingCharges,SFD
cash_flow,invested in property and equipment,CapitalExpenditure,1,single:3,FreeCashFlow;NetOtherFinancingCharges;PurchaseOfPPE,SFD
cash_flow,net cash generated by financing activities,InvestingCashFlow,1,single:1,FinancingCashFlow;NetIssuancePaymentsOfDebt;NetOtherFinancingCharges,SFD
cash_flow,net cash generated used by investing activities,InvestingCashFlow,1,single:3,NetOtherFinancingCharges,SFD
cash_flow,net cash generated by financing activities,FinancingCashFlow,1,single:6,InvestingCashFlow;NetIssuancePaymentsOfDebt;NetOtherFinancingCharges,SFD
cash_flow,invested in property and equipment,FreeCashFlow,1,residual:3,CapitalExpenditure;NetOtherFinancingCharges;PurchaseOfPPE,SFD
cash_flow,decrease increase in short term investments,ChangeInOtherWorkingCapital,1,sumlab:1,InvestingCashFlow;NetOtherInvestingChanges;PurchaseOfInvestment;SaleOfInvestment,SFD
cash_flow,net cash generated by financing activities,NetOtherFinancingCharges,1,single:2,FinancingCashFlow;InvestingCashFlow;NetIssuancePaymentsOfDebt,SFD
cash_flow,net cash generated used by investing activities,NetOtherFinancingCharges,1,single:1,InvestingCashFlow,SFD
balance_sheet,property and equipment note 3,NetPPE,1,single:2,TotalNonCurrentAssets,SFD
balance_sheet,property and equipment note 3,TotalNonCurrentAssets,1,single:1,NetPPE,SFD
cash_flow,decrease increase in short term investments,NetOtherInvestingChanges,1,single:2,ChangeInOtherWorkingCapital;InvestingCashFlow;PurchaseOfInvestment;SaleOfInvestment,SFD
income_statement,administrative,EBITDA,1,single:1,SellingGeneralAndAdministration,SFD
balance_sheet,contributed capital,AdditionalPaidInCapital,1,single:17,OtherIntangibleAssets;PreferredStock,SFD
balance_sheet,common shares authorized unlimited total,PreferredStock,1,sumlab:1,OtherEquityInterest;OtherIntangibleAssets;StockholdersEquity;TotalAssets;TotalEquityGrossMinorityInterest,SFD
cash_flow,invested in property and equipment,NetOtherFinancingCharges,1,single:1,CapitalExpenditure;FreeCashFlow;PurchaseOfPPE,SFD
cash_flow,decrease increase in short term investments,InvestingCashFlow,1,single:1,ChangeInOtherWorkingCapital;NetOtherInvestingChanges;PurchaseOfInvestment;SaleOfInvestment,SFD
cash_flow,net cash generated by used in investing activities,InvestingCashFlow,1,single:3,NetOtherInvestingChanges,SFD
cash_flow,proceeds from exercise of warrants,ChangeInPayablesAndAccruedExpense,1,single:1,FinancingCashFlow;NetOtherFinancingCharges,SFD
cash_flow,issued upon exercise of warrants note 11,ChangeInPayablesAndAccruedExpense,1,single:1,FinancingCashFlow,SFD
cash_flow,proceeds from exercise of warrants,FinancingCashFlow,1,single:1,ChangeInPayablesAndAccruedExpense;NetOtherFinancingCharges,SFD
cash_flow,issued upon exercise of warrants note 11,FinancingCashFlow,1,single:1,ChangeInPayablesAndAccruedExpense,SFD
cash_flow,net cash generated by used in investing activities,NetOtherInvestingChanges,1,single:1,InvestingCashFlow,SFD
cash_flow,proceeds from sale purchase of property & equipment net,PurchaseOfPPE,1,single:1,CapitalExpenditure,SFD
cash_flow,proceeds from sale purchase of property & equipment net,CapitalExpenditure,1,single:1,PurchaseOfPPE,SFD
balance_sheet,intellectual property,OtherIntangibleAssets,1,single:13,AdditionalPaidInCapital;StockholdersEquity;TotalEquityGrossMinorityInterest,SFD
cash_flow,proceeds use from sale purchase of equipment net,PurchaseOfPPE,1,single:1,CapitalExpenditure;SaleOfPPE,SFD
cash_flow,proceeds use from sale purchase of equipment net,CapitalExpenditure,1,single:1,PurchaseOfPPE;SaleOfPPE,SFD
cash_flow,decrease increase in short term investments,SaleOfInvestment,1,single:2,ChangeInOtherWorkingCapital;InvestingCashFlow;NetOtherInvestingChanges;PurchaseOfInvestment,SFD
balance_sheet,common shares authorized unlimited total,OtherIntangibleAssets,1,single:1,OtherEquityInterest;PreferredStock;StockholdersEquity;TotalAssets;TotalEquityGrossMinorityInterest,SFD
balance_sheet,intellectual property,StockholdersEquity,1,single:1,AdditionalPaidInCapital;OtherIntangibleAssets;TotalEquityGrossMinorityInterest,SFD
balance_sheet,intellectual property,TotalEquityGrossMinorityInterest,1,single:1,AdditionalPaidInCapital;OtherIntangibleAssets;StockholdersEquity,SFD
cash_flow,proceeds use from sale purchase of equipment net,SaleOfPPE,1,single:1,CapitalExpenditure;PurchaseOfPPE,SFD
income_statement,other expenses income total,EBIT,1,residual:2,EBITDA,SFD
income_statement,other expenses income total,EBITDA,1,residual:2,EBIT,SFD
balance_sheet,long term lease obligation,LongTermDebtAndCapitalLeaseObligation,1,single:1,TotalNonCurrentLiabilities,SFD
balance_sheet,long term lease obligation,TotalNonCurrentLiabilities,1,single:1,LongTermDebtAndCapitalLeaseObligation,SFD
income_statement,sfd related revenue,TotalRevenue,1,single:5,SellingGeneralAndAdministration,SFD
cash_flow,repayment of financial liability and lease obligation,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,SFD
cash_flow,repayment of financial liability and lease obligation,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,SFD
income_statement,sfd related revenue,SellingGeneralAndAdministration,1,single:1,TotalRevenue,SFD
cash_flow,acquisition of intellectual property,CapitalExpenditure,1,single:1,FreeCashFlow;NetIntangiblesPurchaseAndSale,SFD
cash_flow,acquisition of intellectual property,FreeCashFlow,1,residual:1,CapitalExpenditure;NetIntangiblesPurchaseAndSale,SFD
cash_flow,acquisition of intellectual property,NetIntangiblesPurchaseAndSale,1,single:1,CapitalExpenditure;FreeCashFlow,SFD
cash_flow,change in non cash working capital balances,DepreciationAmortizationDepletion,1,single:4,ChangeInWorkingCapital,SFD
balance_sheet,convertible debentures,Receivables,1,single:2,AccountsPayable;CurrentDebtAndCapitalLeaseObligation;LongTermDebt;LongTermDebtAndCapitalLeaseObligation,SFD
balance_sheet,convertible debentures,AccountsPayable,1,single:2,CurrentDebtAndCapitalLeaseObligation;LongTermDebt;LongTermDebtAndCapitalLeaseObligation;Receivables,SFD
balance_sheet,contributed capital,OtherIntangibleAssets,1,single:2,AdditionalPaidInCapital;PreferredStock,SFD
balance_sheet,deposits,StockholdersEquity,1,single:2,OtherEquityInterest;TotalEquityGrossMinorityInterest,SFD
balance_sheet,deposits,TotalEquityGrossMinorityInterest,1,single:2,OtherEquityInterest;StockholdersEquity,SFD
balance_sheet,intellectual property,AdditionalPaidInCapital,1,single:2,OtherIntangibleAssets;StockholdersEquity;TotalEquityGrossMinorityInterest,SFD
balance_sheet,deposits,OtherEquityInterest,1,single:2,StockholdersEquity;TotalEquityGrossMinorityInterest,SFD
balance_sheet,common shares authorized unlimited total,OtherEquityInterest,1,single:2,OtherIntangibleAssets;PreferredStock;StockholdersEquity;TotalAssets;TotalEquityGrossMinorityInterest,SFD
balance_sheet,contract assets,LongTermDebtAndCapitalLeaseObligation,1,single:1,AccumulatedDepreciation;OtherReceivables;Receivables,SFD
income_statement,interest expense net,EBIT,1,residual:1,InterestExpenseNonOperating;NetInterestIncome,SWP
balance_sheet,unitholders equity,TotalEquityGrossMinorityInterest,1,single:1,LongTermDebt;LongTermDebtAndCapitalLeaseObligation;OtherEquityInterest,SWP
cash_flow,purchases of plant and equipment,PurchaseOfPPE,1,single:2,CapitalExpenditure;FreeCashFlow,SWP
cash_flow,purchases of plant and equipment,CapitalExpenditure,1,single:2,FreeCashFlow;PurchaseOfPPE,SWP
cash_flow,proceeds from repayment of bank indebtedness,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,SWP
cash_flow,derivative assets,ChangeInOtherWorkingCapital,1,single:2,ChangeInWorkingCapital,SWP
cash_flow,proceeds from repayment of bank indebtedness,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,SWP
cash_flow,derivative assets at fair value through profit or loss,ChangeInWorkingCapital,1,residual:1,ChangeInOtherWorkingCapital,SWP
cash_flow,derivative assets,ChangeInWorkingCapital,1,residual:1,ChangeInOtherWorkingCapital,SWP
cash_flow,additions to plant and equipment,PurchaseOfPPE,1,single:19,CapitalExpenditure;ChangeInWorkingCapital;FreeCashFlow;NetIssuancePaymentsOfDebt,SWP
cash_flow,additions to plant and equipment,CapitalExpenditure,1,single:19,ChangeInWorkingCapital;FreeCashFlow;NetIssuancePaymentsOfDebt;PurchaseOfPPE,SWP
cash_flow,additions to plant and equipment,FreeCashFlow,1,residual:4,CapitalExpenditure;ChangeInWorkingCapital;NetIssuancePaymentsOfDebt;PurchaseOfPPE,SWP
cash_flow,proceeds from bank indebtedness,FreeCashFlow,1,single:1,IssuanceOfDebt;NetIssuancePaymentsOfDebt,SWP
cash_flow,purchases of plant and equipment,FreeCashFlow,1,residual:1,CapitalExpenditure;PurchaseOfPPE,SWP
cash_flow,derivative assets at fair value through profit or loss,ChangeInOtherWorkingCapital,1,single:1,ChangeInWorkingCapital,SWP
cash_flow,proceeds from bank indebtedness,IssuanceOfDebt,1,single:3,FreeCashFlow;NetIssuancePaymentsOfDebt,SWP
cash_flow,repayments of bank indebtedness,RepaymentOfDebt,1,single:5,NetIssuancePaymentsOfDebt,SWP
cash_flow,interest received,EffectOfExchangeRateChanges,1,single:1,ChangeInOtherWorkingCapital;ChangeInPayablesAndAccruedExpense;NetIssuancePaymentsOfDebt;RepaymentOfDebt,SWP
cash_flow,repayments of bank indebtedness,NetIssuancePaymentsOfDebt,1,single:2,RepaymentOfDebt,SWP
cash_flow,proceeds from bank indebtedness,NetIssuancePaymentsOfDebt,1,single:1,FreeCashFlow;IssuanceOfDebt,SWP
income_statement,finance expense,InterestIncome,1,single:1,EBITDA;InterestExpenseNonOperating;NetInterestIncome;OtherIncomeExpense,SWP
balance_sheet,convertible debenture,LongTermDebtAndCapitalLeaseObligation,1,single:2,LongTermDebt,SWP
balance_sheet,convertible debenture,LongTermDebt,1,single:2,LongTermDebtAndCapitalLeaseObligation,SWP
cash_flow,proceeds from convertible debenture net of financing costs,NetIssuancePaymentsOfDebt,1,single:2,IssuanceOfDebt,SWP
cash_flow,proceeds from convertible debenture net of financing costs,IssuanceOfDebt,1,single:2,NetIssuancePaymentsOfDebt,SWP
income_statement,note december 31 2018 december,EBIT,1,residual:1,EBITDA,SWP
income_statement,note december 31 2018 december,EBITDA,1,residual:1,EBIT,SWP
income_statement,total non operating or other,DilutedAverageShares,1,residual:1,EBITDA;InterestExpenseNonOperating,SWP
