ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
HMM.A,TSX,2019,2019,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,12.526,11.707,6.538,mismatch,ours_fuzzy_suspect,,Cash generated from operating activities; Net cash generated (used) from operating activities,24.233,2020,fuzzy,mapped,CAD,
TXG,TSX,2014,2014,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,219.536,270.741,6.49,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
SWP,TSX,2014,2014,income_statement,EBIT,EBIT,money,4.107,4.392,6.489,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,3.475,3.716,6.485,mismatch,ours_derived_diff,,,,,,derived,CAD,
DSG,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,61.501,86.665,6.448,mismatch,ours_derived_diff,0.7586,,,,,derived,USD,CAD
SWP,TSX,2013,2013,cash_flow,FreeCashFlow,Free Cash Flow,money,5.739,5.369,6.447,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2012,2012,cash_flow,CapitalExpenditure,Capital Expenditure,money,-768.651,-821.46,6.429,mismatch,ours_derived_diff,,,,,,derived,,
DII.A,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,403.664,431.38,6.425,mismatch,ours_derived_diff,,,,,,derived,USD,
GRN,TSX,2023,2023,income_statement,EBITDA,EBITDA,money,-26.773,-25.053,6.424,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2009,2009,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-128.981,-120.711,6.412,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital,-128.981,2011,fuzzy,mapped,CAD,
NFI,TSX,2012,2012,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,166.835,178.188,6.371,mismatch,ours_derived_diff,,,,,,derived,USD,
OGD,TSX,2025,2025,balance_sheet,Receivables,Total Receivables,money,30.622,32.703,6.363,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2015,2015,income_statement,EBIT,EBIT,money,-9.291,-8.7,6.361,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2014,2014,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,7.416586,7.92,6.356,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,-2.304,-2.158,6.337,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2009,2009,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,524.446,491.411,6.299,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2009,2009,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,524.446,491.411,6.299,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2011,2011,balance_sheet,Receivables,Total Receivables,money,96.999,103.477,6.26,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2023,2023,income_statement,OperatingIncome,Operating Income,money,854.0,911.0,6.257,mismatch,ours_derived_diff,,,,,,derived,,
TXG,TSX,2013,2013,balance_sheet,CommonStock,Common Stock,money,735.024,784.0,6.247,mismatch,ours_derived_diff,,,,,,,USD,
DSG,TSX,2015,2015,income_statement,EBIT,EBIT,money,21.488,27.77,6.202,mismatch,ours_derived_diff,0.8249,,,,,derived,USD,CAD
LAS.A,TSX,2021,2021,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,922.599,865.507,6.188,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2015,2015,income_statement,EBIT,EBIT,money,-1139.4,-1068.928,6.185,mismatch,ours_derived_diff,,,,,,derived,USD,
OGD,TSX,2015,2015,balance_sheet,Receivables,Total Receivables,money,18.89,20.134,6.179,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2012,2012,cash_flow,FreeCashFlow,Free Cash Flow,money,-5.103987,-5.439,6.159,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2014,2014,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,368.682,392.585,6.089,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2022,2022,balance_sheet,OtherCurrentAssets,Other Current Assets,money,32.244,41.138,6.085,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
LAS.A,TSX,2012,2012,cash_flow,CapitalExpenditure,Capital Expenditure,money,-25.432,-27.079,6.082,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2022,2022,income_statement,GrossProfit,Gross Profit,money,412.399,387.385,6.065,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2022,2022,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,997.968,937.567,6.052,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,447.045,420.001,6.05,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2015,2015,balance_sheet,Receivables,Total Receivables,money,7.662,7.2,6.03,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2013,2013,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.795,0.846,6.028,mismatch,ours_derived_diff,,,,,,derived,USD,
TXG,TSX,2013,2013,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-0.406,-0.432,6.019,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2013,2013,income_statement,MinorityInterests,Other Income (Minority Interest),money,-0.688,-0.732,6.011,mismatch,ours_fuzzy_suspect,,Non-controlling interests,-1.376,2014,fuzzy,mapped,USD,
TXG,TSX,2013,2013,income_statement,OperatingIncome,Operating Income,money,-58.88,-62.642,6.006,mismatch,ours_derived_diff,,,,,,derived,USD,
TXG,TSX,2013,2013,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-66.971,-71.25,6.006,mismatch,ours_derived_diff,,,,,,,USD,
TXG,TSX,2013,2013,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-66.971,-71.25,6.006,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2013,2013,income_statement,GrossProfit,Gross Profit,money,208.083,221.38,6.006,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2013,2013,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,72.085,76.691,6.006,mismatch,ours_derived_diff,,,,,,,USD,
WPK,TSX,2013,2013,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,72.085,76.691,6.006,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2013,2013,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-51.224,-54.497,6.006,mismatch,ours_fuzzy_suspect,,"Acquisition of property, plant and equipment - net",-51.224,2014,fuzzy,mapped,USD,
WPK,TSX,2023,2023,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,48.927,69.811,5.974,mismatch,ours_derived_diff,0.7454,,,,,from_notes,USD,CAD
ADW.A,TSX,2022,2022,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,192.065,204.258,5.969,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2022,2022,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,297.122,279.512,5.927,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2021,2021,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.033173,-1.098,5.904,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2022,2022,balance_sheet,Receivables,Total Receivables,money,220.616,282.042,5.894,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
ADW.A,TSX,2020,2020,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,334.73,355.689,5.893,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
DII.A,TSX,2008,2008,balance_sheet,Receivables,Total Receivables,money,316.267,414.603,5.891,mismatch,ours_derived_diff,0.8106,,,,,derived,USD,CAD
ERD,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,-2.325075,-2.47,5.867,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2019,2019,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,92.592,87.167,5.859,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2012,2012,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,2297.437,2440.157,5.849,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2023,2023,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,348.574,440.388,5.829,mismatch,ours_derived_diff,0.7454,,,,,derived,USD,CAD
MFI,TSX,2011,2011,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,150.57069,141.8,5.825,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2013,2013,balance_sheet,CommonStock,Common Stock,money,29.195,31.0,5.823,mismatch,ours_derived_diff,,,,,,,USD,
SFD,TSX,2020,2020,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,22.090119,20.804,5.822,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2020,2020,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,22.090119,20.804,5.822,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2011,2011,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,15.511913,16.47,5.817,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2015,2015,cash_flow,CapitalExpenditure,Capital Expenditure,money,-613.5,-651.3,5.804,mismatch,ours_derived_diff,,,,,,derived,,
LAS.A,TSX,2012,2012,balance_sheet,Receivables,Total Receivables,money,103.792,110.184,5.801,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2012,2012,cash_flow,FreeCashFlow,Free Cash Flow,money,15.495,14.599,5.783,mismatch,ours_derived_diff,,,,,,derived,USD,
CDR,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,-61.242,-64.99,5.767,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2024,2024,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,208.294,220.943,5.725,mismatch,ours_derived_diff,,,,,,derived,CAD,
BAMI,TSX,2025,2025,income_statement,NetIncome,Net Income,money,14.281,13.466,5.707,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2021,2021,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,19.257181,18.159,5.703,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2021,2021,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,19.257181,18.159,5.703,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2016,2016,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,84.543,89.642,5.688,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2019,2019,income_statement,EBIT,EBIT,money,3.772908,4.0,5.677,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,-5.178244,-5.489,5.661,mismatch,ours_derived_diff,,,,,,derived,CAD,
RM,TSX,2025,2025,income_statement,EBIT,EBIT,money,-15.640609,-14.758,5.643,mismatch,ours_derived_diff,,,,,,derived,,
RM,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,-15.640609,-14.758,5.643,mismatch,ours_derived_diff,,,,,,derived,,
DII.A,TSX,2009,2009,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,1102.838,1168.763,5.641,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2019,2019,income_statement,EBIT,EBIT,money,151.26,211.096,5.638,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
LAS.A,TSX,2021,2021,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,84.387,89.415,5.623,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2009,2009,balance_sheet,Receivables,Total Receivables,money,69.971,74.132,5.613,mismatch,ours_derived_diff,,,,,,derived,USD,
OGD,TSX,2018,2018,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,4.484,4.233,5.598,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2024,2024,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,50.6,76.364,5.597,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
CHR,TSX,2017,2017,cash_flow,CapitalExpenditure,Capital Expenditure,money,-533.209,-564.696,5.576,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2012,2012,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,9.45735,10.014,5.559,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2024,2024,income_statement,CostOfRevenue,Cost of Goods Sold,money,1688.0,1787.0,5.54,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2022,2022,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,307.0,290.0,5.537,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2017,2017,income_statement,EBIT,EBIT,money,-64.084,-67.832,5.525,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2013,2013,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,593.567,668.415,5.523,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
ADW.A,TSX,2010,2010,balance_sheet,Receivables,Total Receivables,money,22.902,24.229,5.477,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2008,2008,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,415.0,392.285,5.473,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,1.539,1.455,5.458,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2010,2010,income_statement,OperatingIncome,Operating Income,money,301.278,318.657,5.454,mismatch,ours_derived_diff,,,,,,derived,USD,
LAS.A,TSX,2015,2015,balance_sheet,Receivables,Total Receivables,money,141.882,150.056,5.447,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2016,2016,income_statement,EBIT,EBIT,money,-8.725051,-8.251,5.433,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,285.4,269.918,5.425,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2015,2015,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,530.39,560.763,5.416,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.119,-1.183,5.41,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,-2.740126,-2.592,5.406,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2019,2019,cash_flow,CapitalExpenditure,Capital Expenditure,money,-37.766,-39.914,5.382,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,17.508,18.503,5.378,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2010,2010,income_statement,EBIT,EBIT,money,75.44,79.726,5.376,mismatch,ours_derived_diff,,,,,,derived,USD,
CPX,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,747.0,707.0,5.355,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2016,2016,income_statement,OtherIncomeExpense,Other Income (Expense),money,22.5,28.412,5.334,mismatch,ours_fuzzy_suspect,0.7497,Other income (expense) -­‐ net Note 7,22.5,2018,fuzzy,mapped,FX x1.06,CAD
ERD,TSX,2013,2013,income_statement,EBIT,EBIT,money,-2.769213,-2.622,5.316,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2018,2018,balance_sheet,Receivables,Total Receivables,money,438.0,415.0,5.251,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2022,2022,income_statement,EBIT,EBIT,money,59.875,85.84,5.242,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
ALA,TSX,2014,2014,cash_flow,CapitalExpenditure,Capital Expenditure,money,-519.9,-548.6,5.231,mismatch,ours_derived_diff,,,,,,derived,,
DSG,TSX,2021,2021,income_statement,EBITDA,EBITDA,money,126.274,169.519,5.212,mismatch,ours_derived_diff,0.7859,,,,,derived,USD,CAD
BRY,TSX,2010,2010,cash_flow,CapitalExpenditure,Capital Expenditure,money,-0.508142,-0.536,5.197,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2013,2013,cash_flow,CapitalExpenditure,Capital Expenditure,money,-1.266,-1.335,5.169,mismatch,ours_derived_diff,,,,,,derived,CAD,
GRN,TSX,2024,2024,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,7.885,8.314,5.16,mismatch,ours_fuzzy_suspect,,Net change in non-cash working capital (note 27),7.885,2025,fuzzy,mapped,CAD,
WPK,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,39.075,37.06,5.157,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2020,2020,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,2064.0,2507.49,5.155,mismatch,ours_fuzzy_suspect,0.7807,Cash flow provided from operating activities,2064.0,2022,fuzzy,mapped,FX x1.06,CAD
DII.A,TSX,2024,2024,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,117.531,176.543,5.152,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
LAS.A,TSX,2017,2017,balance_sheet,Receivables,Total Receivables,money,131.636,138.743,5.122,mismatch,ours_derived_diff,,,,,,derived,CAD,
DSG,TSX,2019,2019,income_statement,EBIT,EBIT,money,39.51,55.379,5.112,mismatch,ours_derived_diff,0.7519,,,,,derived,USD,CAD
OGD,TSX,2015,2015,income_statement,OperatingIncome,Operating Income,money,-9.291,-8.816,5.112,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2009,2009,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,19.847,20.913,5.097,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2009,2009,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,45.059,47.479,5.097,mismatch,ours_fuzzy_suspect,,Changes in non-cash working capital (note 18),45.059,2011,fuzzy,mapped,USD,
K,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,304.4,320.747,5.097,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2009,2009,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,61.164,64.449,5.097,mismatch,ours_derived_diff,,,,,,derived,USD,
DII.A,TSX,2009,2009,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,107.234,112.992,5.096,mismatch,ours_derived_diff,,,,,,,USD,
DII.A,TSX,2009,2009,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,107.234,112.992,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
DII.A,TSX,2009,2009,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,-10.504,-11.068,5.096,mismatch,ours_fuzzy_suspect,,Share repurchase (Note 17),-10.504,2011,fuzzy,mapped,USD,
DII.A,TSX,2009,2009,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,-21.661,-22.824,5.096,mismatch,ours_fuzzy_suspect,,Acquisition of businesses (Notes 4 and 26),-21.661,2011,fuzzy,mapped,USD,
ELD,TSX,2009,2009,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,38.658,40.734,5.096,mismatch,ours_derived_diff,,,,,,,USD,
ELD,TSX,2009,2009,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,279.32,294.319,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2009,2009,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,2666.754,2809.959,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2009,2009,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-0.149,-0.157,5.096,mismatch,ours_fuzzy_suspect,,Dividend paid to non-controlling interest,-0.149,2011,fuzzy,mapped,USD,
K,TSX,2009,2009,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,177.0,186.505,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2009,2009,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,475.8,501.35,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2009,2009,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,309.9,326.542,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2009,2009,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,447.3,471.32,5.096,mismatch,ours_derived_diff,,,,,,,USD,
K,TSX,2009,2009,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,785.6,827.787,5.096,mismatch,ours_fuzzy_suspect,,Cash flow provided from operating activities,785.6,2011,fuzzy,mapped,USD,
K,TSX,2009,2009,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-481.2,-507.04,5.096,mismatch,ours_fuzzy_suspect,,"Additions to property, plant and equipment Note 15",-481.2,2011,fuzzy,mapped,USD,
K,TSX,2009,2009,cash_flow,CapitalExpenditure,Capital Expenditure,money,-481.2,-507.04,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2009,2009,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-248.2,-261.528,5.096,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2009,2009,income_statement,TaxProvision,Tax Provision,money,-41.89,-44.139,5.095,mismatch,ours_fuzzy_suspect,,Income tax (expense) recovery total,-41.89,2011,fuzzy,mapped,USD,
CVVY,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,-8.91,-9.388,5.092,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2012,2012,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,5900.0,6216.0,5.084,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,-395.061,-559.21,5.079,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
DII.A,TSX,2012,2012,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,331.49,314.727,5.057,mismatch,ours_derived_diff,,,,,,derived,USD,
LAS.A,TSX,2018,2018,cash_flow,CapitalExpenditure,Capital Expenditure,money,-33.667,-35.443,5.011,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2025,2025,income_statement,CostOfRevenue,Cost of Goods Sold,money,1996.0,2101.0,4.998,mismatch,ours_derived_diff,,,,,,derived,CAD,
DSG,TSX,2010,2010,income_statement,CostOfRevenue,Cost of Goods Sold,money,22.983,24.187,4.978,mismatch,ours_fuzzy_suspect,,COST OF REVENUES,22.983,2011,fuzzy,mapped,USD,
ERD,TSX,2013,2013,income_statement,PretaxIncome,Pretax Income,money,-2.760423,-2.623,4.978,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2020,2020,income_statement,EBIT,EBIT,money,1794.2,2418.467,4.973,mismatch,ours_derived_diff,0.7807,,,,,derived,FX x1.06,CAD
ERD,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,-2.614532,-2.485,4.954,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2017,2017,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,118.567,124.746,4.953,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2009,2009,cash_flow,CapitalExpenditure,Capital Expenditure,money,-0.679688,-0.715,4.939,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,144.354,137.224,4.939,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2025,2025,cash_flow,CapitalExpenditure,Capital Expenditure,money,-866.362,-1257.118,4.93,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
SFD,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,62.47598,65.7,4.907,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2019,2019,income_statement,EBIT,EBIT,money,-2.64678,-2.517,4.903,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2008,2008,income_statement,EBIT,EBIT,money,39.769,41.818,4.9,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2024,2024,cash_flow,CapitalExpenditure,Capital Expenditure,money,-594.142,-889.872,4.877,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
CPX,TSX,2014,2014,balance_sheet,Receivables,Total Receivables,money,185.0,176.0,4.865,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,235.0,247.0,4.858,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,247.0,235.0,4.858,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2019,2019,balance_sheet,Receivables,Total Receivables,money,1.795538,1.709,4.82,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2014,2014,income_statement,EBITDA,EBITDA,money,5.633,5.918,4.816,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,222.625,284.312,4.809,mismatch,ours_derived_diff,0.7454,,,,,derived,USD,CAD
ELD,TSX,2018,2018,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,166.504825,158.509,4.802,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
