statement_type,normalized_label,n_tickers,n_lines,example_raw_label,section,suggested_key,fuzzy_ratio,gf_confirms_key_fillable
income_statement,impairment of assets,30,85,Impairment of assets - 38,OPERATING EXPENSES,ImpairmentOfCapitalAssets,0.833,
income_statement,gain on sale of assets,30,56,Gain on sale of assets (Note 7),OTHER EXPENSES,GainOnSaleOfPPE,0.829,
balance_sheet,discontinued operations,30,86,Discontinued operations,Comprehensive income (loss),AssetsOfDiscontinuedOperations,0.821,
balance_sheet,current portion of convertible debentures,30,69,Current portion of convertible debentures (note 6),Current liabilities,CurrentDebt,0.757,
balance_sheet,available for sale investments,30,154,Available-for-sale investments (Note 5),Current assets,AvailableForSaleSecurities,0.746,
income_statement,other income loss total,30,124,Other income (loss) total,Other income (loss),InterestIncome,0.727,
balance_sheet,deferred income tax recovery,30,61,Deferred income tax recovery 9,Income taxes,TaxesReceivable,0.72,
income_statement,interest and accretion expense,30,129,"Interest and accretion expense 5, 6",Impairment of exploration and evaluation,SellingAndMarketingExpense,0.712,
balance_sheet,bank debt,30,223,Bank debt 10,Current liabilities,BankIndebtedness,0.692,
cash_flow,deferred transaction costs,30,53,Deferred transaction costs -,INVESTING ACTIVITIES,ChangeInDeferredAcquisitionCosts,0.677,
balance_sheet,equity portion of convertible debentures,30,153,Equity portion of convertible debentures (Note 10(d)),Shareholders’ Equity,CurrentDebt,0.63,
balance_sheet,finance expense,30,112,Finance expense 14,Operating expenses,CurrentAccruedExpenses,0.615,
income_statement,project investigation,30,106,Project investigation,EXPENSES,Depreciation,0.606,
balance_sheet,convertible,30,91,Convertible notes 15,Current,,0.571,
cash_flow,impairment of mineral property,30,57,Impairment of mineral property (Note 5),Operating Activities,,0.561,
income_statement,translation adjustment,30,192,Translation adjustment,EXPENSES,,0.556,
balance_sheet,stock options,30,271,"Stock options (notes 17 and 19) 200,830",Common shares,,0.522,
cash_flow,broker warrants issued,30,65,"Broker warrants issued 9, 10",Supplementary information,,0.52,
income_statement,balance april,30,349,"Balance, April 30, 2025 97,869,512 13,749,775 1,398,300 1,865,079",Stock,,0.514,
balance_sheet,balance at december,30,212,"Balance at December 31, 2010 34,301,902 5,311,589 131,603",shares       capital      Surplus       ,,0.514,
cash_flow,finders warrants issued,30,98,Finders' warrants issued $,SUPPLEMENTAL INFORMATION,,0.5,
balance_sheet,going concern note,30,42,Going concern (Note,SHAREHOLDERS’ DEFICIENCY,,0.5,
cash_flow,adjustments total,30,166,Adjustments total,Adjustments,,0.5,
balance_sheet,loss per share basic and diluted,30,118,Loss per share – basic and diluted $,Other income and expenses,,0.491,
income_statement,flow through share premium recovery,30,113,Flow-through share premium recovery 18,Other income (loss),,0.491,
cash_flow,government grant,30,55,Government grant,Items not affecting cash,,0.485,
balance_sheet,notes december 31 2025 december,30,60,"Notes December 31, 2025 December",,,0.468,
balance_sheet,as at december 31 2024 december,30,41,"As at December 31, 2024 December",,,0.392,
